13	272
13	318
13	811
13	405
13	888
13	696
13	276
13	527
13	193
13	943
13	356
13	278
13	577
13	513
13	861
13	189
13	594
13	679
13	830
13	485
13	584
13	48
13	735
13	593
13	257
13	627
13	297
13	361
13	982
13	717
13	5
13	302
13	715
13	232
13	565
13	288
13	547
13	75
13	737
13	243
13	749
13	387
13	468
13	976
13	705
13	317
13	795
13	860
14	795
14	520
14	832
14	836
14	533
14	438
14	611
14	69
14	343
14	906
14	827
14	444
14	896
14	253
14	262
14	946
14	415
14	653
14	218
14	404
14	513
14	394
14	542
14	939
14	307
14	383
14	552
14	229
14	477
14	476
14	597
14	691
14	2
14	194
14	205
14	890
14	949
14	673
14	247
14	225
14	843
14	674
14	432
14	784
14	541
14	409
14	555
14	116
14	155
14	127
14	800
14	642
14	913
14	72
14	531
14	521
14	216
14	244
14	861
14	222
14	347
14	562
14	814
15	63
15	601
15	236
15	948
15	858
15	776
15	467
15	742
15	198
15	935
15	369
15	529
15	852
15	77
15	775
15	719
15	295
15	371
15	396
15	246
15	28
15	653
15	552
15	152
15	255
15	433
15	156
15	771
15	159
15	248
15	240
15	576
15	114
15	574
15	305
15	195
15	568
15	845
15	40
15	906
15	953
15	508
15	138
15	340
15	335
15	846
15	710
15	686
15	675
15	899
15	412
15	630
15	451
15	649
15	919
15	193
15	141
15	754
15	256
15	781
15	787
15	752
15	864
15	676
16	610
16	81
16	672
16	134
16	358
16	424
16	363
16	808
16	958
16	830
16	442
16	212
16	155
16	524
16	781
16	33
16	575
16	656
16	572
16	959
16	319
16	713
16	78
16	584
16	464
16	453
16	641
16	832
16	559
16	560
17	409
17	796
17	321
17	315
17	666
17	694
17	402
17	342
17	854
17	77
17	614
17	1000
17	747
17	965
17	794
17	584
17	403
17	606
17	278
17	618
17	552
17	207
17	896
17	20
17	316
17	13
17	385
17	638
17	28
18	465
18	160
18	654
18	979
18	524
18	348
18	399
18	190
18	790
18	412
18	505
18	826
18	806
18	259
18	634
18	335
18	221
18	787
18	894
18	805
18	140
18	466
18	658
18	668
18	886
18	848
18	504
18	683
18	180
18	537
18	204
18	794
18	744
18	638
18	896
18	63
18	588
18	171
18	757
18	549
18	250
18	89
18	771
18	176
18	265
18	824
18	636
19	167
19	430
19	264
19	962
19	629
19	27
19	916
19	59
19	936
19	841
19	468
19	606
19	57
19	817
19	927
19	514
19	640
19	799
19	950
19	315
19	168
19	999
19	604
19	543
19	3
19	948
19	434
19	431
19	314
19	335
19	357
19	873
19	652
19	832
19	983
19	336
19	88
19	609
19	495
19	602
19	489
19	433
19	297
19	114
19	43
19	984
19	553
19	736
19	719
19	330
19	108
19	988
19	460
19	982
19	333
19	823
19	935
19	753
19	915
19	564
19	391
19	274
19	221
19	554
19	582
19	456
19	767
19	420
20	628
20	788
20	327
20	161
20	778
20	356
20	669
20	865
20	90
20	857
20	819
20	577
20	200
20	491
20	72
20	774
20	171
20	511
20	338
20	749
20	504
20	265
20	56
20	559
20	70
20	672
20	263
20	957
20	227
20	711
20	797
20	418
20	361
20	318
20	516
20	151
20	754
20	96
20	695
20	295
20	372
20	349
21	603
21	152
21	155
21	966
21	579
21	56
21	704
21	106
21	414
21	453
21	243
21	28
21	291
21	827
21	427
21	710
21	838
21	613
21	802
21	191
21	651
21	64
21	728
21	297
21	421
21	645
21	814
21	143
21	458
21	783
21	804
21	775
21	242
21	526
21	976
22	920
22	964
22	85
22	976
22	552
22	623
22	52
22	957
22	86
22	285
22	366
22	410
22	396
22	59
22	208
22	844
22	664
22	531
22	521
22	646
22	770
22	637
22	219
22	404
22	540
22	963
22	311
22	528
22	67
22	126
22	833
22	331
22	589
22	452
22	49
22	216
22	738
22	750
22	731
22	867
22	512
22	827
22	926
22	932
22	71
23	416
23	220
23	78
23	768
23	333
23	378
23	104
23	87
23	124
23	962
23	449
23	69
23	511
23	628
23	425
23	748
23	499
23	161
23	199
23	438
23	97
23	526
23	796
23	189
23	18
23	152
23	357
23	713
23	902
23	905
23	312
23	589
23	431
23	284
23	600
24	251
24	545
24	366
24	376
24	608
24	112
24	243
24	912
24	270
24	906
24	182
24	454
24	940
24	931
24	199
24	487
24	445
24	208
24	302
24	314
24	587
24	794
24	956
24	992
24	72
24	123
24	285
24	371
24	607
24	96
24	309
24	61
24	968
24	532
24	919
24	171
24	850
24	573
24	641
24	690
24	241
24	790
24	477
24	834
24	738
24	346
24	942
24	701
24	221
24	642
24	329
24	318
24	130
24	750
24	488
24	62
24	405
24	133
24	946
24	155
24	197
24	416
24	601
24	763
24	700
24	967
24	410
24	514
24	529
24	851
24	470
24	589
24	870
24	716
24	618
24	957
24	71
24	252
24	373
24	247
24	85
25	651
25	736
25	965
25	217
25	204
25	878
25	441
25	185
25	430
25	808
25	40
25	880
25	124
25	289
25	298
25	369
25	72
25	933
25	236
25	507
25	303
25	669
25	296
25	830
26	451
26	680
26	504
26	148
26	873
26	763
26	286
26	608
26	656
26	252
26	10
26	644
26	857
26	371
26	226
26	274
26	870
26	623
26	35
26	261
26	838
26	542
26	233
26	303
26	931
26	422
26	711
26	636
26	588
26	710
26	158
26	532
26	363
26	774
26	1000
26	559
26	541
26	728
26	399
26	909
26	408
26	815
26	407
26	746
27	285
27	168
27	294
27	208
27	543
27	309
27	442
27	696
27	947
27	132
27	939
27	72
27	795
27	378
27	679
27	455
27	406
27	562
27	228
27	374
27	874
27	613
27	754
27	680
27	385
27	266
27	956
27	609
27	798
27	42
27	453
27	337
27	843
27	489
27	103
27	8
27	984
27	747
27	66
27	813
27	731
27	629
27	522
27	563
28	736
28	806
28	746
28	483
28	556
28	303
28	647
28	742
28	456
28	726
28	952
28	692
28	448
28	826
28	399
28	310
28	219
28	675
28	706
28	979
28	98
28	594
28	309
28	272
28	468
28	375
28	909
28	863
28	844
28	721
28	887
28	970
28	555
28	693
28	361
28	437
28	775
28	92
28	73
28	294
28	546
28	636
28	842
28	226
28	278
28	384
28	880
28	818
28	488
28	260
28	847
28	616
28	823
28	364
28	756
28	442
28	734
28	464
28	445
28	699
28	754
28	536
28	360
28	465
28	489
28	553
28	227
28	875
28	352
28	567
28	669
28	186
28	371
28	589
28	595
28	522
29	581
29	604
29	444
29	296
29	812
29	402
29	770
29	490
29	153
29	168
29	879
29	622
29	787
29	55
29	744
29	521
29	626
29	271
29	506
29	811
29	661
29	179
29	925
29	481
29	750
29	478
29	600
29	554
29	972
29	630
29	229
29	181
29	577
29	911
29	375
29	951
29	356
29	673
29	406
29	463
29	940
29	638
29	409
29	22
29	569
29	360
29	679
29	217
29	941
29	129
29	892
29	242
29	555
29	257
29	378
29	349
30	130
30	150
30	197
30	350
30	582
30	349
30	401
30	690
30	896
30	368
30	256
30	732
30	225
30	622
30	17
30	763
30	877
30	389
30	753
30	617
30	239
30	954
30	245
30	660
30	538
30	321
30	293
30	770
30	306
30	671
30	588
30	47
30	12
30	237
30	374
30	160
30	975
30	451
30	441
30	291
30	973
30	543
30	10
30	682
30	525
30	134
30	222
30	793
30	268
30	325
30	578
30	371
30	135
30	72
30	651
30	203
30	745
30	432
30	16
30	866
30	329
30	516
30	609
30	185
30	693
30	126
30	56
30	986
31	872
31	686
31	805
31	38
31	941
31	957
31	536
31	660
31	59
31	975
31	395
31	63
31	68
31	579
31	767
31	265
31	506
31	408
31	687
31	427
31	753
31	552
31	572
31	868
31	280
31	177
31	49
31	603
31	684
31	879
31	263
31	642
31	282
31	570
31	899
31	770
31	653
31	736
31	528
31	262
31	670
31	261
31	336
31	275
31	154
31	716
31	992
31	175
31	206
31	547
31	77
31	505
31	802
31	865
31	62
31	424
31	478
31	699
31	967
31	683
31	741
31	694
31	274
31	582
31	382
31	796
31	648
31	560
32	252
32	692
32	820
32	141
32	381
32	429
32	514
32	415
32	442
32	47
32	991
32	155
32	402
32	462
32	223
32	449
32	858
32	53
32	294
32	451
32	261
32	389
32	285
32	401
32	834
32	961
32	786
32	322
32	942
32	471
32	637
32	755
32	37
32	883
32	683
32	893
32	703
32	96
32	567
32	838
32	803
32	799
32	558
32	175
32	149
32	71
32	420
32	738
32	797
32	338
32	585
32	274
32	467
32	230
32	609
32	896
32	129
32	800
32	962
32	106
32	13
32	693
32	281
32	954
32	691
32	627
32	516
32	494
32	206
32	509
32	700
32	153
32	424
32	689
32	432
32	187
32	590
32	672
32	970
32	795
32	988
32	892
32	393
32	967
32	944
32	985
32	731
32	830
33	681
33	669
33	779
33	918
33	20
33	995
33	571
33	904
33	648
33	836
33	748
33	915
33	158
33	991
33	606
33	917
33	456
33	807
33	499
33	522
33	495
33	650
33	553
33	400
33	278
33	538
33	414
33	717
33	610
34	527
34	222
34	191
34	108
34	377
34	700
34	938
34	772
34	604
34	598
34	386
34	989
34	701
34	721
34	726
34	477
34	42
34	131
34	364
34	370
34	993
34	79
34	281
34	706
34	395
34	733
34	563
34	979
34	823
34	488
34	180
34	1000
34	493
34	806
34	880
34	363
34	458
34	212
34	99
34	507
34	441
34	393
34	555
34	712
34	202
34	261
34	375
34	531
34	409
34	659
35	637
35	218
35	462
35	179
35	510
35	72
35	697
35	717
35	834
35	848
35	164
35	316
35	693
35	999
35	692
35	44
35	549
35	219
35	342
35	688
35	412
35	709
35	324
35	719
35	517
35	128
35	509
35	889
35	913
35	375
35	400
35	623
35	907
35	346
35	176
35	739
35	260
35	668
35	247
35	174
35	946
35	630
35	382
35	284
35	214
35	949
35	880
35	954
35	348
35	694
35	336
35	990
35	737
35	699
35	843
35	945
35	294
35	644
35	390
35	343
35	583
35	357
35	210
35	600
35	162
35	307
35	665
35	840
35	9
35	838
35	271
35	477
35	432
35	236
35	943
35	508
35	997
35	671
35	814
35	799
35	396
35	690
35	1
35	65
35	275
35	858
35	31
35	782
35	544
35	756
35	713
35	636
35	356
35	147
35	85
35	119
35	430
35	722
35	483
35	768
35	173
35	369
35	911
35	459
35	368
35	299
35	788
35	353
35	552
35	796
35	91
35	518
35	388
36	8
36	176
36	532
36	765
36	520
36	772
36	733
36	614
36	58
36	346
36	116
36	869
36	987
36	469
36	488
36	623
36	986
36	446
36	187
36	96
36	657
36	777
36	445
36	839
36	181
36	539
36	720
36	856
36	92
36	683
36	382
36	540
36	524
36	754
36	721
36	375
36	703
36	71
36	790
36	531
36	617
36	510
36	322
36	596
36	622
36	419
36	913
36	966
36	722
36	144
36	457
36	129
36	350
36	799
36	545
36	670
36	7
36	64
36	745
36	724
36	697
36	675
36	206
36	837
36	831
36	866
36	601
36	921
36	607
36	343
36	555
36	180
36	863
36	213
36	515
36	959
36	369
36	83
36	508
36	239
36	841
36	774
36	352
36	376
36	664
36	317
36	80
36	660
37	956
37	480
37	604
37	948
37	461
37	750
37	498
37	931
37	687
37	621
37	195
37	798
37	778
37	144
37	815
37	258
37	713
37	715
37	106
37	476
37	509
37	328
37	176
37	600
37	201
37	579
37	809
37	371
38	410
38	252
38	813
38	495
38	725
38	443
38	907
38	859
38	909
38	415
38	707
38	565
38	486
38	114
38	227
38	727
38	327
38	474
38	927
38	42
38	894
38	146
38	676
38	853
38	988
38	992
38	115
38	878
39	632
39	423
39	183
39	260
39	716
39	14
39	946
39	23
39	827
39	894
39	787
39	650
39	252
39	154
39	765
39	876
39	405
39	1000
39	367
39	743
39	159
39	132
39	928
39	414
39	13
39	495
39	896
39	275
39	800
39	900
39	659
39	862
39	962
39	585
39	908
39	235
39	527
39	4
39	147
39	841
39	368
39	828
39	265
39	32
39	299
39	688
39	434
39	107
39	25
40	841
40	791
40	202
40	607
40	776
40	174
40	131
40	628
40	387
40	428
40	53
40	846
40	372
40	887
40	927
40	634
40	503
40	685
40	482
40	433
40	565
40	127
40	159
40	815
40	871
40	944
40	264
40	768
40	466
40	402
40	35
40	322
40	757
40	362
40	657
40	100
40	665
40	563
40	893
40	510
40	43
40	763
40	94
40	856
40	375
40	64
40	472
40	422
40	399
40	712
40	71
40	301
40	163
40	896
40	733
40	528
40	287
40	425
40	715
40	729
40	812
40	358
40	882
40	705
40	999
40	744
40	169
40	752
40	920
40	698
40	878
40	778
40	961
40	993
40	975
40	286
41	977
41	102
41	51
41	569
41	802
41	808
41	751
41	831
41	273
41	613
41	484
41	939
41	526
41	969
41	105
41	308
41	11
41	749
41	968
41	596
41	468
41	85
41	676
41	12
41	855
41	269
41	139
41	782
41	727
41	981
41	18
41	243
41	172
41	632
41	634
41	117
41	208
41	803
41	997
41	703
41	923
41	451
41	566
41	307
41	298
41	205
41	76
41	101
41	185
41	962
41	728
41	264
41	943
41	469
41	750
41	382
41	666
41	931
41	963
41	67
41	630
41	646
41	10
41	504
41	587
41	173
41	73
41	256
41	493
41	15
41	710
41	265
41	516
41	196
41	549
41	849
41	530
41	157
41	388
41	512
41	485
41	69
41	133
41	541
42	330
42	400
42	791
42	844
42	786
42	765
42	490
42	607
42	997
42	782
42	693
42	19
42	138
42	555
42	247
42	723
42	984
42	843
42	277
42	54
42	719
42	307
43	736
43	760
43	331
43	807
43	190
43	64
43	411
43	775
43	579
43	198
43	914
43	506
43	990
43	836
43	745
43	21
43	468
43	991
43	954
43	281
43	135
43	687
43	985
43	601
43	150
43	517
43	488
43	377
43	747
43	724
43	221
43	911
43	494
43	957
43	131
43	154
43	618
43	770
43	261
43	472
43	13
43	116
43	65
43	519
43	896
43	292
43	139
43	306
43	34
43	27
43	318
44	124
44	674
44	297
44	358
44	560
44	222
44	573
44	919
44	203
44	849
44	672
44	345
44	304
44	288
44	173
44	456
44	992
44	843
44	462
44	406
44	604
44	653
44	705
44	120
44	276
44	518
44	548
44	521
44	903
44	846
44	905
44	442
44	557
44	302
44	804
44	1
44	42
44	941
44	990
44	970
44	314
44	691
44	995
44	816
44	501
44	891
44	153
44	911
44	52
44	292
44	457
44	204
44	791
44	950
44	499
44	639
44	936
44	823
44	856
44	477
44	824
44	838
44	59
44	260
44	882
44	53
44	609
44	692
44	718
44	554
44	280
44	534
44	746
44	697
44	998
44	35
44	356
44	257
44	371
45	4
45	448
45	881
45	651
45	360
45	692
45	505
45	923
45	333
45	256
45	716
45	672
45	848
45	538
45	131
45	831
45	663
45	644
45	74
45	529
45	124
45	629
45	138
45	132
45	852
45	806
45	140
45	478
45	484
45	41
46	736
46	338
46	321
46	575
46	128
46	874
46	552
46	94
46	936
46	921
46	581
46	610
46	387
46	542
46	831
46	926
46	137
46	168
46	7
46	959
46	693
46	843
46	588
46	316
46	144
46	807
46	709
46	899
46	104
46	755
46	578
46	215
46	497
46	706
46	198
46	886
46	340
46	609
46	825
46	722
46	585
46	132
46	570
46	434
46	9
47	564
47	205
47	176
47	629
47	714
47	340
47	977
47	510
47	591
47	612
47	222
47	504
47	781
47	124
47	386
47	628
47	213
47	760
47	788
47	415
47	309
47	541
47	1000
47	494
47	822
47	883
47	519
47	588
47	616
47	388
47	500
47	100
47	284
47	270
47	740
47	526
47	487
47	288
47	211
47	130
47	129
47	523
47	27
47	294
47	758
47	978
48	278
48	743
48	562
48	486
48	474
48	212
48	394
48	675
48	86
48	52
48	293
48	725
48	405
48	263
48	195
48	24
48	397
48	822
48	468
48	768
48	873
48	493
48	503
48	148
49	640
49	919
49	810
49	829
49	530
49	398
49	680
49	638
49	7
49	725
49	533
49	397
49	724
49	991
49	447
49	885
49	470
49	293
49	487
49	60
49	537
49	821
49	579
49	562
49	505
49	371
49	697
49	895
49	162
49	147
49	674
49	976
49	978
49	815
49	879
49	124
49	393
49	200
49	548
49	902
49	357
49	32
49	746
49	577
49	86
49	580
49	21
49	779
49	176
49	602
49	542
49	267
49	943
49	859
49	366
49	701
49	385
49	403
49	884
49	731
49	608
49	634
50	814
50	881
50	570
50	266
50	213
50	941
50	149
50	162
50	311
50	827
50	781
50	833
50	924
50	370
50	305
50	84
50	643
50	67
50	787
50	889
50	878
50	367
50	300
50	973
50	658
50	157
50	629
50	605
50	783
50	295
50	892
50	375
50	591
50	359
50	685
50	959
50	357
50	72
50	803
50	210
50	526
50	906
50	348
50	774
50	460
50	720
50	966
50	93
50	405
50	165
50	866
50	488
50	279
50	308
50	872
50	151
50	921
50	65
50	352
50	406
50	337
51	44
51	779
51	610
51	583
51	405
51	172
51	913
51	602
51	787
51	495
51	658
51	666
51	742
51	974
51	144
51	121
51	252
51	479
51	563
51	998
51	628
51	202
51	88
51	45
51	833
51	197
51	258
51	106
51	835
51	837
51	662
51	766
51	890
51	65
51	780
51	686
51	903
51	869
51	210
51	457
51	27
51	879
52	339
52	24
52	624
52	882
52	862
52	229
52	856
52	594
52	719
52	962
52	846
52	992
52	289
52	422
52	865
52	484
52	788
52	400
52	101
52	438
52	76
52	935
52	918
52	500
52	864
52	148
52	667
52	305
52	926
52	610
52	420
52	749
52	837
52	262
52	707
52	317
52	247
52	355
52	833
52	382
52	35
52	49
52	608
52	77
53	27
53	106
53	822
53	593
53	782
53	663
53	565
53	747
53	855
53	763
53	398
53	583
53	712
53	739
53	222
53	235
53	956
53	339
53	729
53	302
53	694
53	285
53	484
53	234
53	858
53	415
53	767
53	534
53	993
53	794
53	34
54	265
54	92
54	546
54	377
54	499
54	304
54	751
54	524
54	818
54	500
54	416
54	218
54	431
54	718
54	607
54	716
54	282
54	545
54	863
54	300
54	257
54	407
54	639
54	482
54	809
54	768
54	395
54	437
54	835
54	696
54	640
54	511
54	4
54	608
54	314
54	418
54	886
54	654
54	15
54	284
54	480
54	544
54	356
54	804
54	745
54	899
54	775
54	510
54	271
54	436
54	224
54	223
54	985
54	178
54	154
54	626
54	609
54	894
54	351
54	953
54	405
54	927
54	543
54	686
54	787
54	969
54	424
54	780
54	848
54	625
54	73
54	334
54	602
54	980
54	244
54	97
54	504
54	601
54	72
54	972
55	34
55	902
55	718
55	294
55	517
55	432
55	876
55	452
55	617
55	425
55	358
55	811
55	331
55	137
55	178
55	95
55	548
55	595
55	76
55	267
55	56
55	560
55	495
55	726
55	581
55	158
55	430
55	636
55	412
55	162
55	252
55	144
55	892
55	240
55	686
55	644
55	225
55	142
55	666
55	820
55	937
55	720
55	613
55	598
55	259
55	768
55	214
55	105
55	854
55	369
55	204
55	659
55	387
55	157
55	803
55	385
55	944
55	273
55	928
55	917
55	501
55	245
55	959
55	569
55	85
55	802
55	184
55	620
55	884
55	363
55	949
55	634
55	599
55	32
55	477
55	260
55	35
55	286
56	700
56	319
56	497
56	340
56	988
56	937
56	331
56	792
56	81
56	927
56	384
56	22
56	314
56	251
56	953
56	740
56	811
56	671
56	91
56	732
56	600
56	490
56	670
56	736
56	482
56	696
56	399
56	613
56	87
56	347
56	35
56	53
56	952
56	558
56	373
56	56
56	317
56	583
56	975
56	167
56	521
56	378
57	298
57	52
57	593
57	146
57	91
57	175
57	997
57	642
57	999
57	766
57	756
57	347
57	532
57	977
57	220
57	998
57	309
57	991
57	291
57	329
57	481
57	385
57	124
57	771
57	74
57	22
57	187
57	4
57	474
57	76
57	98
57	243
57	401
57	275
57	244
57	95
57	596
57	843
57	463
57	841
57	150
57	952
57	734
57	517
57	272
57	820
57	795
57	159
57	461
57	137
57	232
57	612
57	938
57	614
57	740
57	197
57	889
58	850
58	641
58	787
58	829
58	701
58	42
58	855
58	799
58	792
58	117
58	309
58	143
58	631
58	121
58	585
58	267
58	576
58	671
58	914
58	271
58	256
58	960
58	491
58	738
58	457
58	299
58	107
58	563
58	515
58	470
58	845
58	594
58	176
58	462
58	119
58	326
58	432
58	541
58	900
58	844
58	338
58	588
58	527
58	648
58	853
58	991
58	517
58	883
58	453
58	449
59	644
59	265
59	640
59	479
59	860
59	431
59	445
59	291
59	159
59	608
59	765
59	539
59	37
59	559
59	463
59	615
59	972
59	176
59	458
59	877
59	729
59	567
59	529
59	933
59	130
59	613
59	996
59	386
59	973
59	199
59	332
59	161
59	664
59	542
60	211
60	528
60	470
60	673
60	385
60	427
60	316
60	766
60	753
60	456
60	132
60	358
60	605
60	494
60	682
60	261
60	376
60	315
60	439
60	28
60	379
60	894
60	526
60	30
60	705
60	104
60	110
60	254
60	840
60	394
60	671
60	627
60	445
60	17
60	780
60	845
60	552
60	908
60	579
60	137
60	284
60	395
60	215
60	988
60	407
60	422
60	868
60	792
60	367
60	786
60	263
60	852
60	638
60	685
60	295
60	305
60	674
60	676
60	869
60	223
60	217
60	10
60	468
60	537
60	344
60	679
60	730
60	299
60	630
60	229
60	921
60	964
60	250
60	755
61	32
61	434
61	720
61	290
61	635
61	307
61	265
61	696
61	182
61	607
61	815
61	732
61	677
61	363
61	76
61	782
61	148
61	566
61	213
61	215
61	663
61	576
61	651
61	422
61	450
61	695
61	103
61	453
61	826
61	908
61	404
61	544
61	953
61	477
61	847
61	843
61	655
61	756
61	855
61	166
61	405
61	833
61	942
61	467
61	528
61	998
61	389
61	972
61	330
61	80
61	201
61	123
61	684
61	943
61	500
61	318
61	539
61	541
61	678
61	212
61	339
61	482
61	241
61	691
61	676
61	608
61	355
61	135
61	649
61	267
61	552
61	712
61	842
61	831
61	629
61	869
61	490
61	415
61	134
61	443
61	353
61	462
61	817
61	622
61	141
61	803
61	876
61	486
61	710
61	78
61	981
61	875
61	864
61	840
61	615
61	698
61	660
61	902
61	595
61	316
61	430
61	305
61	867
61	424
61	555
61	589
61	401
61	104
61	658
61	402
61	91
61	520
61	364
61	319
62	580
62	328
62	153
62	732
62	630
62	651
62	673
62	260
62	15
62	556
62	429
62	864
62	608
62	332
62	976
62	297
62	963
62	568
62	550
62	886
62	62
62	66
62	418
62	884
62	280
62	811
62	919
62	914
62	181
62	763
62	692
62	880
62	737
62	961
62	407
62	954
62	249
62	267
62	496
62	876
62	946
62	504
62	493
