2217	1053
2217	953
2217	584
2217	1682
2217	70
2217	298
2217	575
2217	445
2217	492
2217	2500
2217	215
2217	1481
2217	34
2217	176
2217	168
2217	742
2217	30
2217	1517
2217	68
2217	226
2217	244
2217	295
2217	72
2217	349
2217	488
2217	691
2217	703
2217	84
2217	487
2217	693
2217	1117
2217	1296
2217	1564
2217	2594
2217	1578
2217	2213
2217	2862
2217	910
2217	2412
2217	12
2217	69
2217	146
2217	1898
2217	388
2217	441
2217	3
2217	9
2217	2604
2217	2347
2217	1090
2217	189
2217	196
2217	1224
2217	623
2217	26
2217	268
2217	199
2217	474
2217	1563
2217	2313
2217	41
2217	1347
2217	141
2217	458
2217	1729
2217	1490
2217	813
2217	1712
2217	1730
2217	1770
2217	1263
2217	2140
2217	2728
2217	1786
2217	2422
2217	239
2217	2485
2218	2679
2218	1317
2218	1159
2218	395
2218	496
2218	1411
2218	150
2218	37
2218	375
2218	103
2218	1311
2218	650
2218	142
2218	272
2218	941
2218	1079
2218	284
2218	236
2218	32
2218	79
2218	765
2218	916
2218	78
2218	457
2218	381
2218	494
2218	50
2218	1573
2218	10
2218	84
2218	487
2218	2594
2218	693
2218	660
2218	29
2218	1936
2218	2107
2218	919
2218	901
2218	125
2218	1644
2218	67
2218	81
2218	233
2218	256
2218	767
2218	1216
2218	3
2218	85
2218	2798
2218	225
2218	303
2218	2247
2218	40
2218	47
2218	497
2218	2015
2218	885
2218	344
2218	343
2218	596
2218	833
2218	281
2218	625
2218	86
2218	83
2218	129
2218	15
2218	1826
2218	467
2218	115
2218	2047
2218	1161
2218	1310
2218	1581
2218	326
2218	178
2218	241
2218	1316
2218	16
2218	35
2218	195
2218	417
2218	657
2218	248
2218	1970
2218	346
2218	1327
2218	935
2218	257
2218	1582
2218	468
2218	9
2218	31
2218	333
2218	605
2218	930
2218	291
2218	265
2218	258
2218	825
2218	98
2218	23
2218	49
2218	18
2218	216
2218	2925
2218	2085
2218	182
2218	754
2218	1
2218	658
2218	140
2218	24
2218	21
2218	1833
2218	396
2218	208
2218	1024
2218	41
2218	613
2218	52
2218	370
2218	732
2218	1757
2218	787
2218	17
2218	20
2218	1467
2218	1640
2218	2147
2218	1256
2218	906
2218	521
2218	144
2218	2114
2218	697
2218	2133
2218	1867
2218	124
2218	1587
2219	5
2219	21
2219	25
2219	26
2219	7
2219	189
2219	788
2219	219
2219	1283
2219	2657
2219	1389
2219	196
2219	484
2219	854
2219	248
2219	530
2219	179
2219	2252
2219	2466
2219	180
2219	36
2219	97
2219	205
2219	2
2219	23
2219	18
2219	24
2219	27
2219	350
2219	1955
2219	696
2219	40
2219	303
2219	898
2219	561
2219	2424
2219	534
2219	353
2219	360
2219	117
2219	162
2219	1196
2219	176
2219	1530
2219	273
2219	129
2219	150
2219	229
2219	35
2219	369
2219	46
2219	337
2219	38
2219	1186
2219	4
2219	387
2219	2199
2219	145
2219	2487
2219	743
2219	2627
2219	1692
2219	372
2219	719
2219	216
2219	85
2219	2225
2219	526
2219	137
2219	463
2219	554
2219	399
2219	712
2219	2862
2219	201
2219	864
2219	1
2219	17
2219	20
2219	215
2219	191
2219	240
2219	915
2219	1375
2219	974
2220	758
2220	1315
2220	115
2220	60
2220	857
2220	468
2220	1319
2220	100
2220	1645
2220	1657
2220	102
2220	2095
2220	941
2220	150
2220	494
2220	101
2220	2914
2220	1144
2220	1797
2220	1707
2220	934
2220	495
2220	249
2220	499
2220	131
2220	2051
2220	372
2220	344
2220	28
2220	48
2220	570
2220	50
2220	55
2220	4
2220	8
2220	1196
2220	1530
2220	196
2220	162
2220	872
2220	453
2220	398
2220	919
2220	951
2220	82
2220	284
2220	1923
2220	943
2220	2
2220	23
2220	18
2220	25
2220	36
2220	238
2220	557
2220	77
2220	26
2220	245
2220	167
2220	793
2220	181
2220	223
2220	658
2220	14
2220	13
2220	1500
2220	516
2220	119
2220	795
2220	1421
2220	54
2220	751
2220	599
2220	1978
2220	1856
2220	1102
2220	1124
2220	1236
2220	484
2220	2761
2220	2869
2220	1675
2220	2561
2220	1845
2220	2698
2220	2616
2220	508
2220	1392
2220	424
2220	2259
2220	236
2220	21
2220	27
2220	278
2220	2315
2220	59
2220	1238
2220	572
2220	219
2220	325
2220	94
2220	1970
2220	587
2220	1380
2220	1365
2220	2049
2220	158
2220	1938
2220	1785
2220	2233
2220	2145
2220	1678
2220	620
2220	297
2220	229
2220	2931
2220	244
2220	1888
2221	1255
2221	1584
2221	479
2221	576
2221	427
2221	804
2221	824
2221	782
2221	114
2221	413
2221	138
2221	264
2221	125
2221	570
2221	529
2221	1552
2221	248
2221	29
2221	1432
2221	14
2221	829
2221	1214
2221	701
2221	2013
2221	38
2221	1670
2221	2314
2221	32
2221	289
2221	284
2221	212
2221	523
2221	238
2221	228
2221	1582
2221	268
2221	115
2221	2053
2221	557
2221	1
2221	17
2221	20
2221	476
2221	658
2221	1025
2221	30
2221	1136
2221	638
2221	654
2221	467
2221	1030
2221	1001
2221	924
2221	2316
2221	1281
2221	1005
2221	919
2221	775
2221	1212
2221	1009
2221	407
2221	1708
2221	106
2221	290
2221	668
2221	458
2221	697
2221	1242
2221	837
2221	348
2221	673
2221	324
2221	1203
2221	2743
2221	921
2221	1315
2221	1220
2221	950
2221	983
2222	575
2222	660
2222	18
2222	27
2222	367
2222	799
2222	1922
2222	1719
2222	1075
2222	739
2222	1208
2222	160
2222	10
2222	337
2222	901
2222	7
2222	55
2222	38
2222	86
2222	343
2222	1037
2222	1573
2222	1388
2222	1301
2222	521
2222	14
2222	699
2222	1260
2222	1597
2222	505
2222	1299
2222	25
2222	2210
2222	1133
2222	150
2222	57
2222	82
2222	242
2222	13
2222	431
2222	2193
2222	219
2222	1386
2222	1296
2222	273
2222	248
2222	100
2222	1245
2222	1407
2222	1589
2222	784
2222	132
2222	2025
2222	478
2222	281
2222	1927
2222	225
2222	221
2222	1672
2222	690
2222	714
2222	2411
2222	550
2222	703
2222	2188
2222	177
2222	46
2222	2508
2222	2594
2222	2012
2222	2214
2222	2398
2222	659
2222	596
2222	67
2222	1826
2222	2547
2222	79
2222	287
2222	485
2222	1421
2222	1709
2222	256
2222	840
2222	520
2222	2365
2222	2468
2222	201
2222	170
2222	3
2222	49
2222	52
2222	56
2222	47
2222	1060
2222	1677
2222	129
2222	121
2222	606
2222	879
2222	32
2222	2261
2222	569
2223	38
2223	857
2223	793
2223	1061
2223	82
2223	688
2223	236
2223	733
2223	2481
2223	361
2223	83
2223	50
2223	616
2223	331
2223	704
2223	63
2223	848
2223	118
2223	2991
2223	199
2223	172
2223	1312
2223	89
2223	2124
2223	515
2223	2939
2223	829
2223	1196
2223	1221
2223	46
2223	178
2223	200
2223	881
2223	245
2223	540
2223	538
2223	138
2223	37
2223	410
2223	306
2223	1664
2223	559
2223	2600
2223	2601
2223	43
2223	1975
2223	1977
2223	1774
2223	1163
2223	1225
2223	1549
2223	1476
2223	1033
2223	873
2223	1289
2223	1233
2223	356
2223	2270
2223	2054
2223	1718
2223	120
2223	216
2223	137
2223	554
2223	463
2223	712
2223	864
2223	1026
2223	1
2223	20
2223	17
2223	149
2223	475
2223	12
2223	166
2223	208
2223	69
2223	2917
2223	6
2223	74
2223	290
2223	2980
2223	31
2223	30
2223	1439
2223	148
2223	2628
2223	2586
2223	139
2223	106
2223	295
2223	1807
2223	928
2223	2516
2223	906
2223	1688
2223	1941
2224	516
2224	1477
2224	2089
2224	4
2224	8
2224	5
2224	13
2224	11
2224	101
2224	65
2224	32
2224	55
2224	50
2224	60
2224	344
2224	45
2224	94
2224	483
2224	405
2224	233
2224	119
2224	168
2224	733
2224	1657
2224	572
2224	426
2224	109
2224	398
2224	520
2224	1500
2224	1205
2224	380
2224	1796
2224	1503
2224	54
2224	1380
2224	948
2224	741
2224	795
2224	360
2224	1312
2224	372
2224	2584
2224	501
2224	658
2224	887
2224	718
2224	2314
2224	2079
2224	410
2224	14
2224	173
2224	297
2224	2339
2224	2975
2224	2098
2224	788
2224	79
2224	97
2224	1280
2224	2366
2224	48
2224	1484
2224	341
2224	16
2224	268
2224	67
2224	638
2224	181
2224	473
2224	71
2224	490
2224	2129
2224	72
2224	349
2224	243
2224	556
2224	578
2224	670
2224	432
2224	276
2224	729
2224	897
2224	704
2225	2030
2225	2823
2225	265
2225	328
2225	515
2225	100
2225	150
2225	281
2225	86
2225	513
2225	4
2225	273
2225	1338
2225	111
2225	90
2225	87
2225	25
2225	23
2225	81
2225	22
2225	152
2225	716
2225	1414
2225	1459
2225	622
2225	571
2225	552
2225	683
2225	420
2225	686
2225	107
2225	44
2225	860
2225	1791
2225	411
2225	1757
2225	1689
2225	1032
2225	799
2225	1709
2225	1719
2225	2862
2225	1611
2225	2277
2225	1746
2225	1763
2225	2354
2225	1379
2225	1175
2225	1452
2225	1909
2225	2878
2225	1011
2225	509
2225	1101
2225	2568
2225	212
2225	186
2225	1841
2225	694
2225	2589
2225	2981
2225	145
2225	1567
2225	329
2225	1457
2225	73
2225	2505
2225	2773
2225	56
2225	26
2225	943
2225	1
2225	17
2225	1481
2225	201
2225	254
2225	51
2225	153
2225	591
2225	270
2225	1361
2225	613
2225	1587
2225	124
2225	31
2225	144
2225	2359
2225	195
2225	216
2225	338
2225	2724
2225	1670
2225	1796
2225	2853
2225	2688
2225	207
2225	912
2225	996
2225	1067
2225	1181
2225	726
2225	312
2225	355
2225	30
2226	11
2226	2557
2226	2586
2226	281
2226	101
2226	181
2226	115
2226	41
2226	151
2226	214
2226	159
2226	175
2226	1
2226	1335
2226	106
2226	2066
2226	287
2226	255
2226	719
2226	39
2226	2191
2226	12
2226	188
2226	2462
2226	1032
2226	290
2226	192
2226	589
2226	17
2226	20
2226	6
2226	69
2226	206
2226	98
2226	140
2226	45
2226	22
2226	4
2226	5
2226	1753
2226	355
2226	3
2226	49
2226	16
2226	7
2226	56
2226	135
2226	110
2226	1848
2226	144
2226	644
2226	37
2226	51
2226	210
2226	246
2226	75
2226	108
2226	78
2226	40
2226	59
2226	34
2226	545
2226	280
2226	295
2226	1983
2226	96
2226	99
2226	47
2226	67
2226	215
2226	947
2226	250
2226	850
2226	647
2226	2777
2226	364
2226	444
2226	2326
2226	117
2226	742
2226	189
2226	48
2226	165
2226	158
2226	2210
2226	223
2226	1942
2226	874
2226	1115
2226	968
2226	81
2226	630
2226	216
2226	68
2226	166
2226	449
2226	66
2226	80
2226	42
2226	372
2226	694
2226	311
2226	2008
2226	423
2226	13
2226	178
2226	15
2226	745
2226	146
2226	354
2226	1603
2226	2102
2226	35
2226	112
2226	262
2226	2739
2227	4
2227	1703
2227	1236
2227	284
2227	14
2227	2320
2227	97
2227	162
2227	872
2227	592
2227	58
2227	70
2227	55
2227	1725
2227	653
2227	177
2227	181
2227	718
2227	1031
2227	28
2227	131
2227	730
2227	65
2227	755
2227	894
2227	1597
2227	1135
2227	95
2227	29
2227	154
2227	125
2227	877
2227	514
2227	257
2227	2732
2227	5
2227	503
2227	160
2227	633
2227	142
2227	705
2227	426
2227	2328
2227	13
2227	60
2227	7
2227	189
2227	611
2227	614
2227	1878
2227	2709
2227	1739
2227	89
2227	2024
2227	375
2227	2947
2227	2239
2227	1288
2227	349
2227	1795
2227	2344
2227	323
2227	104
2227	380
2227	121
2227	2297
2227	959
2227	570
2227	82
2227	130
2227	2362
2227	225
2227	619
2227	924
2227	1908
2227	350
2227	113
2227	1121
2227	141
2227	232
2227	472
2228	4
2228	2
2228	27
2228	24
2228	18
2228	50
2228	14
2228	8
2228	26
2228	23
2228	21
2228	13
2228	765
2228	663
2228	639
2228	715
2228	121
2228	43
2228	48
2228	177
2228	95
2228	58
2228	9
2228	485
2228	916
2228	115
2228	11
2228	33
2228	55
2228	65
2228	57
2228	100
2228	94
2228	35
2228	119
2228	150
2228	2010
2228	1005
2228	436
2228	1055
2228	587
2228	249
2228	688
2228	2274
2228	15
2228	306
2228	265
2228	160
2228	704
2228	476
2228	116
2228	37
2228	158
2228	335
2228	730
2228	87
2228	32
2228	162
2228	1704
2228	1936
2228	819
2228	180
2228	577
2228	130
2228	325
2228	296
2228	508
2228	646
2228	483
2228	1707
2228	1739
2228	78
2228	28
2228	25
2228	1238
2228	233
2228	101
2228	2440
2228	38
2228	662
2228	129
2228	1283
2228	828
2228	2451
2228	1265
2228	490
2228	516
2228	82
2228	499
2228	1010
2228	383
2228	373
2228	416
2228	304
2229	937
2229	383
2229	501
2229	1202
2229	476
2229	704
2229	2089
2229	1936
2229	54
2229	557
2229	32
2229	1892
2229	64
2229	397
2229	436
2229	316
2229	219
2229	1449
2229	2279
2229	2250
2229	1460
2229	908
2229	1149
2229	1426
2229	1685
2229	1465
2229	2379
2229	1758
2229	212
2229	669
2229	925
2229	494
2229	301
2229	13
2229	14
2229	7
2229	28
2229	18
2229	45
2229	24
2229	119
2229	113
2229	23
2229	58
2229	457
2229	27
2229	9
2229	570
2229	42
2229	751
2229	599
2229	1727
2229	1332
2229	795
2229	1421
2229	2193
2229	1792
2229	883
2229	1544
2229	1845
2229	730
2229	1239
2229	662
2229	36
2229	682
2229	1928
2229	162
2229	2411
2229	118
2229	1714
2229	658
2229	268
2229	820
2229	604
2229	179
2229	2
2229	1541
2230	457
2230	430
2230	520
2230	46
2230	312
2230	1
2230	282
2230	104
2230	534
2230	197
2230	38
2230	447
2230	1655
2230	1011
2230	35
2230	558
2230	2011
2230	724
2230	142
2230	137
2230	463
2230	554
2230	712
2230	864
2230	1026
2230	642
2230	186
2230	33
2230	883
2230	572
2230	119
2230	1845
2230	150
2230	133
2230	148
2230	436
2230	65
2230	925
2230	87
2230	1055
2230	115
2230	217
2230	669
2230	1537
2230	523
2230	2445
2230	212
2230	468
2230	270
2230	249
2230	408
2230	39
2230	110
2230	53
2230	37
2230	377
2230	167
2230	602
2230	666
2230	648
2230	1431
2230	8
2230	98
2230	233
2230	196
2230	117
2230	516
2230	89
2230	283
2230	570
2230	78
2230	414
2230	743
2230	184
2230	1873
2230	2145
2230	31
2230	1757
2230	16
2230	185
2230	140
2230	106
2230	1275
2230	2632
2230	92
2230	208
2230	1272
2230	179
2230	916
2230	238
2230	663
2230	538
2230	372
2230	604
2230	1464
2230	17
2230	20
2230	3
2230	345
2230	245
2230	332
2230	219
2230	1692
2230	68
2230	319
2230	607
2230	1173
2230	700
2230	440
2230	5
2230	42
2230	1081
2230	2379
2230	1722
2231	840
2231	2942
2231	110
2231	165
2231	429
2231	39
2231	1343
2231	135
2231	2624
2231	350
2231	481
2231	1071
2231	1638
2231	1759
2231	1989
2231	2219
2231	2399
2231	2458
2231	330
2231	528
2231	510
2231	722
2231	949
2231	1023
2231	1119
2231	1362
2231	1249
2231	1278
2231	1525
2231	2056
2231	255
2231	2
2231	18
2231	24
2231	27
2231	21
2231	23
2231	25
2231	422
2231	432
2231	70
2231	126
2231	1105
2231	2817
2231	2491
2231	2045
2231	1262
2231	9
2231	26
2231	1768
2231	1089
2231	2109
2231	612
2231	953
2231	936
2231	806
2231	1053
2231	168
2231	232
2231	725
2231	628
2231	785
2231	2673
2231	2242
2231	2859
2231	2666
2231	403
2231	1862
2231	2640
2231	2977
2231	276
2231	890
2231	789
2231	2645
2231	2461
2231	1826
2231	2646
2231	1955
2231	1179
2231	371
2231	2010
2232	925
2232	820
2232	75
2232	1457
2232	895
2232	899
2232	1509
2232	1145
2232	934
2232	427
2232	130
2232	301
2232	1386
2232	2914
2232	67
2232	2079
2232	265
2232	273
2232	430
2232	2374
2232	867
2232	60
2232	501
2232	1005
2232	2107
2232	1238
2232	410
2232	131
2232	178
2232	436
2232	461
2232	1365
2232	2190
2232	122
2232	13
2232	1928
2232	414
2232	97
2232	1561
2232	45
2232	815
2232	3
2232	522
2232	49
2232	52
2232	56
2232	723
2232	657
2232	498
2232	1381
2232	429
2232	1343
2232	755
2232	1089
2232	1368
2232	1768
2232	894
2232	2086
2232	1924
2232	2043
2232	2501
2232	2489
2232	2271
2232	2109
2232	2452
2232	2469
2232	2658
2232	2936
2232	654
2232	31
2232	779
2232	1342
2232	3000
2232	896
2232	968
2232	2449
2232	825
2232	2718
2232	2677
2232	2554
2232	2944
2232	1337
2232	2470
2232	2881
2232	106
2232	195
2232	1231
2232	115
2232	516
2232	291
2232	930
2232	405
2232	6
2233	4
2233	243
2233	168
2233	8
2233	29
2233	138
2233	87
2233	1392
2233	337
2233	488
2233	25
2233	196
2233	516
2233	484
2233	951
2233	1124
2233	854
2233	1389
2233	1236
2233	68
2233	27
2233	2
2233	23
2233	18
2233	21
2233	24
2233	83
2233	204
2233	432
2233	48
2233	637
2233	690
2233	687
2233	306
2233	304
2233	885
2233	102
2233	798
2233	157
2233	2512
2233	1348
2233	2095
2233	364
2233	1238
2233	495
2233	15
2233	730
2233	386
2233	557
2233	107
2233	75
2233	26
2233	7
2233	499
2233	570
2233	1421
2233	795
2233	2193
2233	13
2233	14
2233	32
2233	148
2233	58
2233	115
2233	5
2233	65
2233	219
2233	161
2233	19
2233	155
2233	284
2233	2724
2233	604
2233	181
2233	212
2233	483
2233	121
2233	401
2233	395
2233	1031
2233	264
2233	468
2233	715
2233	2052
2233	387
2233	114
2233	660
2233	162
2233	154
2233	79
2233	116
2233	125
2233	357
2233	2229
2233	2337
2233	104
2233	191
2234	1714
2234	4
2234	2
2234	27
2234	24
2234	21
2234	18
2234	23
2234	26
2234	28
2234	33
2234	7
2234	9
2234	35
2234	29
2234	118
2234	848
2234	461
2234	2340
2234	2546
2234	515
2234	266
2234	674
2234	242
2234	336
2234	1260
2234	2184
2234	2012
2234	2547
2234	2261
2234	2519
2234	123
2234	86
2234	227
2234	281
2234	343
2234	596
2234	833
2234	1573
2234	2074
2234	511
2234	2745
2234	2351
2234	2031
2234	621
2234	2787
2234	271
2234	84
2234	958
2234	538
2234	75
2234	272
2234	184
2234	1938
2234	373
2234	158
2234	1460
2234	42
2234	304
2234	1100
2234	2827
2234	2089
2234	476
2234	660
2234	2594
2234	1564
2234	1592
2234	708
2234	1487
2234	2738
2234	1711
2234	1913
2234	171
2234	2671
2234	397
2234	228
2234	46
2234	150
2234	501
2234	115
2234	1270
2234	963
2234	1245
2234	2573
2234	1255
2234	256
2234	2650
2234	44
2234	111
2234	584
2234	1267
2234	1606
2234	563
2234	197
2234	652
2234	527
2234	558
2234	631
2234	624
2234	724
2234	748
2234	871
2234	791
2234	64
2235	10
2235	2
2235	25
2235	18
2235	24
2235	27
2235	21
2235	399
2235	2262
2235	1
2235	17
2235	20
2235	1531
2235	2935
2235	1480
2235	1857
2235	2608
2235	1863
2235	2623
2235	2959
2235	2783
2235	2802
2235	171
2235	16
2235	98
2235	140
2235	481
2235	1071
2235	1759
2235	1536
2235	1638
2235	1989
2235	2219
2235	2399
2235	2458
2235	2645
2235	2461
2235	899
2235	109
2235	316
2235	1976
2235	2250
2235	2321
2235	2279
2235	2367
2235	669
2235	148
2235	1649
2235	550
2235	1060
2235	2357
2235	70
2235	492
2235	2900
2235	142
2235	642
2235	440
2235	7
2235	155
2235	161
2235	611
2235	2309
2235	219
2235	36
2235	192
2235	307
2235	843
2235	63
2235	436
2235	11
2235	57
2235	31
2235	198
2235	55
2235	287
2235	255
2235	903
2236	1021
2236	2504
2236	1693
2236	2211
2236	81
2236	321
2236	33
2236	103
2236	1
2236	16
2236	28
2236	54
2236	15
2236	62
2236	70
2236	26
2236	3
2236	50
2236	118
2236	126
2236	75
2236	60
2236	36
2236	140
2236	98
2236	273
2236	148
2236	284
2236	27
2236	179
2236	37
2236	52
2236	426
2236	21
2236	758
2236	24
2236	221
2236	18
2236	743
2236	326
2236	23
2236	85
2236	337
2236	17
2236	20
2236	2418
2236	172
2236	39
2236	110
2236	135
2236	165
2236	188
2236	124
2236	30
2236	2519
2236	8
2236	178
2236	121
2236	58
2236	542
2236	602
2236	5
2236	44
2236	22
2236	189
2236	56
2236	49
2236	9
2236	2
2236	57
2236	4
2236	19
2236	420
2236	2927
2236	219
2236	122
2236	80
2236	272
2236	97
2236	12
2236	82
2236	186
2236	105
2236	490
2236	358
2236	1206
2236	59
2236	545
2236	143
2236	141
2236	492
2236	838
2236	1514
2237	4
2237	5
2237	737
2237	111
2237	25
2237	2
2237	24
2237	27
2237	18
2237	23
2237	8
2237	26
2237	11
2237	50
2237	10
2237	14
2237	60
2237	22
2237	57
2237	100
2237	38
2237	45
2237	122
2237	35
2237	2304
2237	76
2237	171
2237	1144
2237	860
2237	1752
2237	2188
2237	86
2237	227
2237	123
2237	833
2237	596
2237	281
2237	1037
2237	78
2237	43
2237	63
2237	130
2237	131
2237	95
2237	138
2237	42
2237	618
2237	501
2237	158
2237	160
2237	66
2237	2671
2237	179
2237	595
2237	829
2237	2403
2237	1949
2237	2252
2237	718
2237	887
2237	2315
2237	87
2237	80
2237	311
2237	186
2237	136
2237	1555
2237	114
2237	37
2237	120
2237	1718
2237	15
2237	181
2237	688
2237	1441
2237	353
2237	530
2237	1566
2237	119
2237	1878
2237	1783
2237	1664
2237	1084
2237	899
2237	621
2237	999
2237	77
2237	1096
2237	316
2237	89
2237	178
2237	767
2237	40
2237	46
2237	2044
2237	3
2237	49
2237	52
2237	21
2237	195
2238	115
2238	132
2238	2284
2238	62
2238	1928
2238	111
2238	94
2238	150
2238	212
2238	238
2238	82
2238	26
2238	11
2238	570
2238	653
2238	1144
2238	860
2238	67
2238	46
2238	35
2238	40
2238	1238
2238	1171
2238	1655
2238	273
2238	1024
2238	18
2238	575
2238	270
2238	200
2238	417
2238	2074
2238	258
2238	2857
2238	2517
2238	768
2238	727
2238	1959
2238	174
2238	256
2238	333
2238	2277
2238	201
2238	16
2238	2138
2238	98
2238	195
2238	124
2238	1661
2238	31
2238	421
2238	30
2238	723
2238	689
2238	1534
2238	2842
2238	285
2238	2036
2238	1328
2238	2212
2238	190
2238	473
2238	2888
2238	1831
2238	2180
2238	2539
2238	2791
2238	240
2239	2351
2239	89
2239	508
2239	1131
2239	33
2239	100
2239	198
2239	409
2239	515
2239	31
2239	111
2239	150
2239	156
2239	2751
2239	70
2239	54
2239	1
2239	126
2239	48
2239	432
2239	1019
2239	1520
2239	2755
2239	503
2239	789
2239	276
2239	55
2239	371
2239	84
2239	65
2239	665
2239	113
2239	2053
2239	1179
2239	487
2239	38
2239	9
2239	16
2239	588
2239	785
2239	431
2239	123
2239	2704
2239	1599
2239	1532
2239	1838
2239	2384
2239	866
2239	768
2239	660
2239	281
2239	575
2239	1138
2239	640
2239	242
2239	72
2239	1698
2239	953
2239	521
2239	227
2239	343
2239	477
2239	1592
2239	2135
2239	336
2239	693
2239	1003
2239	1091
2239	168
2239	1057
2239	1245
2239	207
2239	821
2239	2030
2239	777
2239	694
2239	1711
2239	44
2239	2938
2239	2610
2239	1406
2239	120
2239	1748
2239	1655
2239	64
2239	1879
2239	2136
2239	1221
2239	692
2239	2994
2239	4
2239	8
2239	295
2239	11
2239	2
2239	14
2239	13
2239	177
2239	297
2239	10
2239	22
2239	43
2239	104
2239	230
2239	1477
2239	1114
2239	3
2239	115
2239	1517
2239	2525
2239	39
2240	1301
2240	26
2240	78
2240	108
2240	955
2240	1063
2240	1436
2240	952
2240	1506
2240	35
2240	343
2240	596
2240	1057
2240	1388
2240	1733
2240	2573
2240	671
2240	2235
2240	1741
2240	1410
2240	672
2240	582
2240	1835
2240	2902
2240	132
2240	1407
2240	777
2240	27
2240	11
2240	38
2240	25
2240	4
2240	2735
2240	8
2240	269
2241	1640
2241	2016
2241	2121
2241	1838
2241	1876
2241	110
2241	135
2241	165
2241	682
2241	188
2241	2639
2241	361
2241	2596
2241	346
2241	612
2241	725
2241	806
2241	2412
2241	1053
2241	953
2241	1892
2241	2525
2241	204
2241	1878
2241	28
2241	637
2241	2775
2241	1770
2241	1403
2241	590
2241	12
2241	2916
2241	794
2241	1477
2241	30
2241	1182
2241	139
2241	2641
2241	939
2241	623
2241	884
2241	2847
2241	698
2241	2768
2241	2846
2241	1142
2241	252
2241	581
2241	774
2241	1347
2241	91
2241	259
2241	376
2241	946
2241	2485
2241	703
2241	141
2241	61
2241	458
2241	1729
2241	746
2241	2006
2241	1254
2241	2915
2241	143
2241	2774
2241	1490
2241	993
2241	886
2241	1517
2241	2422
2241	2617
2241	7
2241	2360
2242	523
2242	1040
2242	623
2242	695
2242	1403
2242	2316
2242	1385
2242	131
2242	1082
2242	1509
2242	277
2242	2709
2242	2051
2242	1347
2242	1883
2242	317
2242	1003
2242	2486
2242	1728
2242	2464
2242	1729
2242	1490
2242	2848
2242	1041
2242	2829
2242	1598
2242	61
2242	1605
2242	1065
2242	58
2242	138
2242	141
2242	162
2242	301
2242	910
2242	1198
