15	417
15	31
15	9
15	696
15	635
15	484
15	25
15	425
15	223
15	918
16	172
16	94
16	353
16	85
16	63
16	80
16	592
16	160
16	35
16	653
16	736
16	10
16	14
16	432
16	606
16	257
16	83
16	22
16	125
16	57
16	671
16	209
16	872
16	461
16	58
16	401
16	162
16	323
16	8
16	131
16	887
17	84
17	693
17	660
17	487
17	575
17	123
17	86
17	227
17	281
17	343
17	596
17	833
17	963
17	628
17	785
17	424
17	570
17	795
17	127
17	211
17	196
17	484
17	951
17	374
17	408
17	288
17	840
17	33
17	690
17	193
18	572
18	557
18	344
18	60
18	101
18	372
18	943
18	662
18	13
18	119
18	426
18	55
18	48
18	65
18	405
18	130
18	913
18	282
18	92
18	408
18	228
18	26
18	5
18	121
18	11
18	883
18	546
18	733
18	476
18	919
18	289
18	7
18	297
18	9
18	743
18	4
18	8
18	576
18	14
18	664
18	46
18	948
18	534
18	3
18	49
18	52
18	56
18	775
19	212
19	10
19	446
19	654
19	820
19	4
19	2
19	15
19	14
19	7
19	8
19	80
19	5
19	29
19	219
19	28
19	189
19	48
19	229
19	125
19	95
19	18
19	109
19	177
19	35
19	94
19	45
19	172
19	65
19	19
19	130
19	180
19	71
19	213
19	162
19	597
19	160
19	26
19	97
19	23
19	397
19	161
19	248
19	424
19	104
19	301
19	284
19	181
19	191
19	298
19	614
19	401
19	426
19	653
19	365
19	872
19	39
19	592
19	380
19	816
19	801
19	934
19	236
19	476
19	119
19	360
19	533
19	232
19	121
20	761
20	152
20	107
20	169
20	286
20	686
20	622
20	571
20	552
20	64
20	331
20	908
20	674
20	81
20	273
20	46
20	417
20	31
20	315
20	308
20	108
20	411
20	955
20	509
20	952
20	710
20	57
20	791
20	269
20	132
20	114
20	784
20	40
20	508
20	821
20	420
20	716
20	683
20	302
20	242
20	266
20	336
20	569
21	483
21	715
21	311
21	95
21	8
21	278
21	35
21	629
21	786
21	878
21	114
21	29
21	125
21	714
21	42
21	26
21	315
21	606
21	18
21	2
21	21
21	27
21	879
21	653
21	94
21	699
21	706
21	10
21	160
21	24
21	23
21	14
21	489
21	635
21	66
21	85
22	264
22	284
22	350
22	442
22	176
22	349
22	232
22	670
22	739
22	488
22	865
22	168
22	48
22	9
22	289
22	450
22	408
22	687
22	598
22	633
22	45
22	891
22	951
22	167
22	119
22	429
22	982
22	35
22	815
22	46
22	666
22	929
22	62
22	368
22	192
22	3
22	703
22	367
22	441
22	757
22	960
22	988
22	1
22	307
22	188
22	914
23	320
23	673
23	921
23	61
23	749
23	623
23	166
23	655
23	404
23	567
23	76
23	4
23	14
23	352
23	146
23	848
23	304
23	270
23	324
23	793
23	67
23	916
23	64
23	473
23	328
23	331
23	851
23	926
23	811
23	668
23	617
23	452
23	267
23	47
23	951
23	828
24	378
24	323
24	100
24	860
24	233
24	948
24	483
24	9
24	326
24	26
24	33
24	289
24	662
24	148
24	136
24	78
24	186
24	398
24	60
24	658
24	741
24	8
24	2
24	23
24	24
24	21
24	27
24	18
24	119
24	883
24	228
24	11
24	281
24	80
24	453
24	325
24	4
24	15
24	372
24	718
24	261
24	767
24	401
24	316
24	895
24	25
24	162
24	82
24	273
24	212
24	236
24	10
24	31
24	30
24	231
24	16
24	38
24	338
24	5
24	941
24	456
24	264
24	64
24	156
24	465
24	43
24	32
24	530
24	268
24	75
24	310
24	65
24	76
24	66
24	306
24	885
24	142
24	94
24	152
24	557
24	604
24	172
25	14
25	653
25	872
25	977
25	483
25	58
25	4
25	13
25	65
25	395
25	662
25	709
25	8
25	80
25	606
25	278
25	158
25	50
25	786
25	94
25	629
25	35
25	132
25	378
25	397
26	225
26	131
26	65
26	323
26	397
26	736
26	48
26	181
26	879
26	45
26	180
26	264
26	494
26	100
26	8
26	13
26	32
26	284
26	860
26	80
26	576
26	479
26	179
26	795
26	130
26	715
26	387
26	14
26	71
26	523
26	121
26	268
26	104
26	457
26	982
26	483
26	758
26	534
26	591
26	638
26	688
26	550
26	941
26	258
26	574
27	82
27	534
27	871
27	665
27	40
27	670
27	516
27	140
27	1
27	17
27	39
27	31
27	106
27	973
27	638
27	924
27	688
27	139
27	185
27	290
27	584
27	110
27	217
27	316
27	215
27	239
27	532
27	190
27	234
27	850
27	30
27	277
27	6
27	232
27	673
27	458
27	236
27	920
27	61
27	297
27	141
27	837
27	137
27	775
27	930
28	60
28	26
28	353
28	574
28	115
28	57
28	5
28	264
28	36
28	8
28	101
28	113
28	117
28	4
28	372
28	131
28	184
28	102
28	22
28	718
28	943
28	238
28	495
28	653
28	737
28	662
28	857
28	741
28	104
28	46
28	867
28	127
28	35
28	213
28	95
28	50
28	523
28	674
28	9
28	661
28	383
28	28
28	121
28	81
28	233
28	100
28	301
28	414
28	256
28	59
28	354
28	111
28	727
28	242
28	266
28	84
28	129
28	11
28	476
28	31
28	455
28	467
28	723
28	47
28	236
28	1
28	20
28	17
28	328
28	216
28	64
28	331
28	534
28	124
28	30
28	67
28	983
29	27
29	21
29	2
29	24
29	4
29	485
29	37
29	602
29	332
29	292
29	347
29	641
29	542
29	427
29	213
29	184
29	373
29	577
29	103
29	76
29	560
29	530
29	48
29	94
29	67
29	142
29	341
29	357
29	198
29	824
29	79
29	872
29	117
29	479
29	387
29	576
29	25
29	681
29	93
29	80
29	19
29	23
29	18
29	461
29	778
29	855
29	155
29	161
29	499
29	590
29	245
29	40
29	45
29	16
29	98
29	140
29	216
30	11
30	258
30	45
30	635
30	137
30	463
30	554
30	712
30	864
30	230
30	937
30	496
30	94
30	233
30	2
30	27
30	23
30	18
30	24
30	21
30	28
30	629
30	19
30	161
30	155
30	119
30	148
30	26
30	180
30	5
30	14
30	272
30	75
30	80
30	35
30	42
30	162
30	25
30	117
30	63
30	37
30	347
30	641
30	542
30	311
30	356
30	873
30	467
30	40
30	65
30	323
30	115
30	191
30	587
30	121
30	104
30	39
30	102
30	54
30	55
30	8
30	29
30	13
30	43
30	924
30	188
30	1
30	20
30	17
31	743
31	39
31	165
31	135
31	110
31	598
31	2
31	24
31	21
31	27
31	23
31	18
31	70
31	360
31	496
31	806
31	612
31	936
31	725
31	232
31	168
31	915
31	289
31	13
31	14
31	28
31	499
31	350
31	32
31	287
31	994
31	75
31	33
31	272
31	271
31	136
31	101
31	55
31	372
31	239
31	430
31	46
31	115
31	557
31	534
31	520
31	268
31	197
31	527
31	563
31	558
31	631
31	47
31	467
31	273
31	122
31	31
31	719
31	744
31	195
31	312
31	231
31	657
31	523
31	106
31	1
31	167
31	188
31	638
32	238
32	550
32	758
32	101
32	344
32	245
32	150
32	26
32	9
32	66
32	2
32	398
32	848
32	236
32	142
32	306
32	122
32	42
32	114
32	132
32	22
32	5
32	8
32	576
32	431
32	7
32	606
32	85
32	158
32	373
32	416
32	50
32	32
32	574
32	179
32	14
32	33
32	75
32	136
32	59
32	857
32	102
32	160
32	530
32	125
32	321
32	138
32	387
32	531
32	733
32	127
32	211
32	154
32	621
32	999
32	40
32	29
32	529
32	538
32	625
32	45
32	205
32	278
32	696
32	898
32	90
32	93
32	410
32	79
32	100
32	204
32	560
32	57
32	943
32	89
32	46
32	10
32	119
32	316
32	372
32	710
32	38
32	111
32	31
32	1
32	17
32	20
32	256
32	654
33	523
33	140
33	342
33	551
33	112
33	250
33	313
33	253
33	494
33	244
33	359
33	262
33	979
33	348
33	940
33	695
33	811
33	190
33	235
33	6
33	39
33	61
33	143
33	926
33	939
33	438
33	566
33	89
33	25
33	279
34	498
34	371
34	162
34	89
34	424
34	405
34	611
34	10
34	391
34	442
34	408
34	958
34	296
34	740
34	121
34	70
34	232
34	547
34	400
34	937
34	570
34	60
34	168
34	172
34	546
34	360
34	43
34	59
34	666
34	520
34	738
34	65
34	297
34	126
34	13
34	62
34	653
34	436
34	967
34	556
34	485
34	471
34	816
34	119
34	320
34	572
34	135
34	165
34	188
34	110
34	638
35	63
35	42
35	131
35	212
35	516
35	178
35	426
35	83
35	301
35	180
35	37
35	171
35	306
35	436
35	255
35	117
35	264
35	75
35	172
35	132
35	410
35	467
35	249
35	225
35	457
35	468
35	205
35	89
35	29
35	557
35	407
35	265
35	230
35	66
35	860
35	682
35	136
35	97
35	485
35	326
35	186
35	272
35	941
35	763
35	471
35	461
35	273
35	270
35	228
35	59
35	733
35	79
35	133
35	304
35	78
35	501
35	125
35	696
35	451
35	560
35	887
35	229
35	669
35	321
35	820
35	620
35	335
35	184
35	137
35	646
35	245
35	108
35	531
35	885
35	50
35	200
35	387
35	961
35	829
35	386
35	561
35	779
35	741
35	120
35	925
35	621
35	102
35	901
35	540
35	114
35	672
35	463
35	76
35	330
35	527
35	48
35	554
35	712
35	46
35	498
35	520
35	919
35	869
35	47
35	208
35	216
35	291
35	135
35	167
35	379
35	500
35	195
35	165
35	80
36	4
36	35
36	272
36	150
36	122
36	662
36	426
36	828
36	111
36	54
36	60
36	57
36	516
36	377
36	191
36	89
36	383
36	167
36	41
36	151
36	214
36	33
36	50
36	32
36	14
36	22
36	38
36	100
36	168
36	885
36	121
36	522
36	436
36	887
36	77
36	45
36	113
36	929
36	28
36	13
36	325
36	339
36	189
36	561
36	184
36	416
36	323
36	75
36	306
36	538
36	159
36	3
36	49
36	52
36	46
36	895
36	104
36	26
36	212
36	283
36	73
36	70
36	492
36	447
36	310
36	635
36	175
36	312
36	666
36	197
36	563
36	558
36	211
36	238
36	1
36	17
36	97
36	808
36	72
36	232
36	725
36	806
36	936
36	953
36	669
36	5
36	829
36	620
36	414
37	40
37	768
37	1
37	723
37	17
37	287
37	39
37	110
37	135
37	215
37	20
37	649
37	36
37	856
37	522
37	70
37	45
37	240
37	359
37	342
37	146
37	635
37	143
37	458
37	139
37	884
37	165
37	141
37	983
38	786
38	85
38	24
38	2
38	18
38	27
38	934
38	213
38	483
38	233
38	94
38	959
38	669
38	121
38	154
38	10
38	14
38	66
38	935
38	162
38	55
38	95
38	635
38	103
38	413
38	177
38	485
38	706
38	79
39	90
39	54
39	167
39	929
39	150
39	349
39	104
39	986
39	441
39	46
39	587
39	268
39	378
39	39
39	110
39	658
39	135
39	165
39	142
39	771
39	1
39	689
39	522
39	850
39	185
39	440
39	30
39	649
39	70
39	948
39	215
39	592
39	239
39	572
39	62
39	584
39	168
39	547
39	91
39	458
39	141
39	359
39	240
39	259
39	376
39	910
39	691
39	126
39	232
39	61
40	690
40	179
40	5
40	436
40	32
40	10
40	4
40	13
40	495
40	483
40	101
40	344
40	659
40	63
40	587
40	249
40	122
40	795
40	8
40	26
40	2
40	24
40	21
40	27
40	18
40	14
40	11
40	115
40	28
40	60
40	23
40	113
40	66
40	857
40	68
40	25
40	212
40	40
40	81
40	1
40	106
40	217
40	139
40	924
40	290
40	638
40	16
40	15
40	42
40	654
40	36
40	30
40	47
40	407
40	190
40	895
40	12
40	771
40	807
40	285
40	6
40	320
40	146
40	931
40	801
40	352
40	458
40	262
40	570
40	378
40	88
40	438
40	235
40	112
40	61
40	668
40	673
41	544
41	681
41	201
41	64
41	233
41	40
41	195
41	197
41	527
41	563
41	558
41	631
41	652
41	624
41	724
41	875
41	31
41	16
41	1
41	17
41	119
41	20
41	677
41	572
41	80
41	355
41	214
41	41
41	151
41	933
41	159
41	98
41	175
41	140
41	163
41	91
41	216
41	433
41	841
41	889
41	787
41	414
41	47
41	144
41	246
41	449
41	643
41	491
41	783
41	39
41	254
41	814
41	805
41	239
41	957
41	210
41	370
41	548
41	207
41	912
41	996
41	909
41	384
41	369
41	182
41	110
41	294
41	748
41	998
41	958
41	976
41	584
41	394
41	600
41	224
41	215
41	106
41	598
41	327
41	713
41	166
41	655
41	252
41	581
41	774
42	162
42	709
42	651
42	131
42	213
42	483
42	878
42	130
42	706
42	32
42	653
42	14
42	456
42	180
42	323
42	94
42	303
42	274
42	80
42	401
42	8
42	35
42	580
43	8
43	101
43	709
43	426
43	765
43	378
43	171
43	704
43	395
43	4
43	407
43	855
43	530
43	26
43	11
43	18
43	45
43	662
43	401
43	688
43	550
43	233
43	94
43	659
43	895
43	256
43	534
43	561
43	316
43	657
43	514
43	516
43	968
43	816
43	106
43	1
43	17
43	20
43	538
43	924
43	697
43	208
43	320
43	30
43	883
43	436
43	121
43	520
43	673
43	115
43	268
43	983
44	613
44	150
44	338
44	270
44	38
44	47
44	948
44	417
44	258
44	507
44	195
44	473
44	217
44	268
44	930
44	231
44	2
44	25
44	18
44	24
44	27
44	23
44	21
44	31
44	40
44	16
44	211
44	127
44	629
44	186
44	33
44	119
44	265
44	179
44	199
44	181
44	483
44	43
44	10
44	22
44	26
44	201
44	9
44	46
44	122
44	111
44	494
44	901
44	584
44	741
44	682
44	94
44	212
44	4
44	208
44	36
44	32
44	90
44	387
44	89
44	200
44	595
44	409
44	379
44	414
44	457
44	106
44	665
44	185
44	290
44	689
44	198
44	404
44	850
44	721
44	30
44	695
44	253
44	61
44	458
45	662
45	635
45	378
45	606
45	483
45	60
45	653
45	709
45	85
45	13
45	80
45	8
45	323
45	11
45	67
45	573
45	828
45	795
45	1
45	20
45	17
45	16
45	272
45	18
45	21
45	24
45	436
45	31
45	537
45	973
45	249
46	268
46	483
46	672
46	671
46	200
46	930
46	16
46	98
46	140
46	1
46	17
46	820
46	657
46	406
46	492
46	70
46	20
46	801
46	982
46	414
46	857
46	906
46	106
46	39
46	110
46	382
46	68
46	185
46	126
46	30
46	379
46	12
46	993
46	69
46	250
46	320
46	112
46	239
46	190
46	535
46	146
46	691
46	289
46	91
46	285
46	259
47	49
47	52
47	56
47	273
47	9
47	145
47	170
47	201
47	854
47	825
47	78
47	308
47	414
47	47
47	60
47	396
47	764
47	538
47	16
47	658
47	106
47	31
47	231
47	208
47	185
47	924
47	856
47	837
47	291
47	166
47	673
47	359
47	482
47	240
47	689
47	12
47	69
47	105
47	164
47	858
47	146
47	143
47	318
47	437
47	141
47	458
47	150
48	934
48	514
48	11
48	395
48	872
48	194
48	323
48	109
48	846
48	424
48	629
48	180
48	485
48	29
48	154
48	341
48	375
48	125
48	248
48	353
48	530
48	714
48	839
48	229
48	60
49	867
49	378
49	122
49	662
49	233
49	217
49	46
49	658
49	40
49	212
49	273
49	67
49	265
49	104
49	5
49	78
49	270
49	516
49	33
49	66
49	8
49	101
49	13
49	45
49	26
49	4
49	401
49	130
49	467
49	57
49	820
49	178
49	657
49	249
49	150
49	839
49	930
49	932
49	195
49	395
49	127
49	177
49	753
49	22
49	55
49	353
49	414
49	16
49	31
49	268
49	473
49	142
49	1
49	98
49	290
49	338
49	106
49	654
49	146
49	931
49	494
49	668
49	143
50	217
50	26
50	366
50	587
50	62
50	368
50	480
50	400
50	209
50	70
50	492
50	838
50	126
50	54
50	599
50	751
50	653
50	883
50	2
50	25
50	18
50	24
50	27
50	21
50	23
50	469
50	682
50	516
50	767
50	122
50	520
50	380
50	101
50	344
50	372
50	943
50	534
50	268
50	820
50	45
50	453
50	948
50	467
50	550
50	104
50	815
50	276
50	432
50	191
50	167
50	322
50	377
50	666
50	766
50	127
50	211
50	193
50	704
50	312
50	142
50	642
50	687
51	110
51	165
51	188
51	997
51	538
51	598
51	289
51	283
51	65
51	592
51	83
51	119
51	100
51	895
51	325
51	919
51	620
51	570
51	320
51	146
51	6
51	522
51	177
51	276
51	168
51	131
51	436
51	582
51	547
51	673
51	650
51	143
51	809
51	104
51	572
51	81
51	355
51	933
51	859
51	330
51	510
51	528
51	722
52	162
52	130
52	301
52	10
52	485
52	194
52	79
52	341
52	718
52	233
52	653
52	177
52	94
52	959
52	5
52	55
52	113
52	212
52	887
52	819
52	4
52	426
52	13
52	268
52	104
52	8
52	65
52	516
52	138
52	468
52	84
52	467
52	116
52	531
52	899
52	181
52	688
52	82
52	144
52	208
52	458
52	225
52	131
52	236
52	495
53	270
53	14
53	35
53	80
53	130
53	653
53	213
53	315
53	66
53	786
53	489
53	125
53	26
53	714
53	361
53	160
53	85
53	278
53	8
53	13
53	378
53	162
53	606
53	171
53	43
53	63
53	180
53	472
53	323
53	116
53	11
53	846
54	81
54	199
54	11
54	217
54	87
54	26
54	378
54	310
54	383
54	122
54	111
54	225
54	38
54	249
54	94
54	64
54	40
54	328
54	33
54	306
54	326
54	211
54	127
54	737
54	25
54	238
54	186
54	67
54	398
54	509
54	3
54	908
54	411
54	860
54	256
54	31
54	49
54	52
54	56
54	495
54	930
54	57
54	538
54	692
54	115
54	272
54	710
54	414
54	22
54	754
54	16
54	98
54	140
54	1
54	17
54	20
54	231
54	291
54	216
54	396
54	973
54	46
54	106
54	47
54	124
54	825
54	340
54	30
54	6
54	156
54	359
54	100
54	12
54	148
54	236
54	320
54	143
54	112
54	61
54	874
54	983
55	212
55	264
55	397
55	653
55	520
55	43
55	217
55	895
55	81
55	179
55	100
55	516
55	483
55	709
55	301
55	60
55	11
55	67
55	249
55	65
55	550
55	534
55	344
55	101
55	372
55	943
55	13
55	468
55	115
55	881
55	5
55	8
55	28
55	121
55	160
55	94
55	467
55	426
55	587
55	658
55	306
55	57
55	304
55	574
55	238
55	173
55	131
55	138
55	410
55	4
55	378
55	54
55	268
55	508
55	570
55	27
55	21
55	23
55	24
55	18
55	2
55	193
55	605
55	287
55	16
55	801
55	106
55	17
55	484
55	654
55	140
55	98
55	31
55	1
55	20
55	775
55	124
55	662
55	354
56	304
56	816
56	924
56	290
56	217
56	190
56	128
56	70
56	1
56	106
56	657
56	124
56	208
56	689
56	537
56	850
56	68
56	34
56	6
56	320
56	185
56	31
56	630
56	840
56	146
56	807
56	673
56	993
56	250
56	164
56	348
56	567
56	143
56	352
56	458
56	668
56	61
56	30
56	262
56	249
56	621
56	983
56	215
57	60
57	80
57	465
57	62
57	122
57	501
57	42
57	38
57	133
57	59
57	868
57	130
57	31
57	17
57	20
57	1
57	46
57	249
57	77
57	857
57	388
57	102
57	25
57	310
57	54
57	40
57	29
57	5
57	318
57	112
57	320
57	850
57	567
57	12
57	428
57	190
57	294
57	37
57	69
57	105
57	208
57	6
57	231
57	41
57	151
57	214
57	93
57	136
57	144
57	163
57	267
57	813
57	551
57	684
57	156
57	195
57	348
57	678
58	26
58	58
58	18
58	14
58	2
58	653
58	5
58	13
58	24
58	21
58	27
58	10
58	11
58	65
58	941
58	177
58	80
58	270
58	66
58	148
58	189
58	885
58	311
58	629
58	43
58	378
58	25
58	67
58	22
58	158
58	63
58	958
58	125
58	8
58	718
58	114
58	4
58	591
58	664
58	7
58	39
58	268
58	456
58	445
58	1
58	250
58	560
58	318
58	279
58	61
58	702
59	5
59	635
59	786
59	94
59	80
59	26
59	14
59	941
59	662
59	378
59	35
59	653
59	629
59	489
59	184
59	148
59	60
59	43
59	66
59	709
59	33
59	8
59	172
59	225
59	32
59	270
59	606
59	10
59	828
59	560
59	162
59	13
59	323
59	67
59	483
60	751
60	599
60	79
60	903
60	935
60	375
60	271
60	289
60	173
60	714
60	530
60	353
60	293
60	956
60	561
60	198
60	87
60	85
60	131
60	514
60	24
60	587
60	557
60	916
60	495
60	100
60	461
60	934
60	544
60	133
60	179
60	872
60	879
60	518
60	669
60	81
60	249
60	116
60	943
60	189
60	15
60	37
60	387
60	496
60	839
60	773
60	738
60	258
60	78
60	444
60	426
60	84
60	109
60	42
60	657
60	3
60	49
60	52
60	56
60	265
60	273
60	124
60	808
60	520
60	446
60	347
60	999
60	542
60	292
60	342
60	546
60	359
60	146
60	141
60	150
61	11
61	33
61	26
61	2
61	24
61	21
61	27
61	18
61	57
61	273
61	461
61	550
61	46
61	657
61	40
61	82
61	816
61	144
61	124
61	396
61	1
61	17
61	20
61	16
61	98
61	140
61	62
61	368
61	480
61	638
61	70
61	985
61	901
61	291
61	662
61	208
61	930
61	737
61	167
61	38
61	100
61	111
61	28
61	42
61	15
61	127
61	45
61	53
61	118
61	256
61	233
61	64
61	81
61	255
61	25
61	268
61	186
61	41
61	254
61	151
61	159
61	214
61	175
61	163
61	370
61	150
61	138
61	197
61	314
61	179
61	114
61	93
61	407
61	546
61	23
61	820
61	688
61	969
61	527
61	558
61	563
61	631
61	652
61	624
61	724
61	871
61	748
61	37
61	538
61	476
61	245
61	733
61	85
61	577
61	332
61	542
61	5
61	63
61	294
