6	1148
6	689
6	933
6	1975
6	418
7	841
7	757
7	1549
7	12
7	1756
7	379
7	1487
7	817
7	1069
7	130
7	367
7	298
7	1723
7	6
7	1541
7	1699
7	94
7	1732
7	1714
7	893
7	217
7	697
7	569
7	1947
7	1928
7	1085
7	359
7	779
7	773
7	1412
7	316
7	847
7	582
7	774
7	445
7	150
7	236
7	1656
7	1039
7	687
7	2000
7	1685
7	1929
7	1918
7	329
7	1165
7	1355
7	1180
7	666
7	1122
7	1110
7	1652
7	1277
7	1706
7	1321
7	639
7	1886
7	1172
7	557
7	1225
7	172
7	986
7	288
7	1384
7	1640
7	1204
7	591
7	1558
7	1420
7	553
7	1784
7	1517
7	487
7	1550
7	1853
7	1934
7	1344
7	1860
7	1189
7	105
7	347
7	381
7	1050
7	561
7	292
7	1457
7	1745
7	1393
7	1775
7	1806
7	393
7	1900
7	1108
7	1590
7	1394
8	637
8	1852
8	689
8	942
8	1726
8	267
8	823
8	1270
8	919
8	1034
8	447
8	298
8	1000
8	7
8	521
8	563
8	1125
8	1362
8	167
8	1269
8	350
8	1623
8	1730
8	279
8	760
8	1707
8	749
8	1228
8	443
8	893
8	163
8	476
8	895
8	1316
8	36
8	1150
8	1989
8	1685
8	619
8	406
8	1715
8	170
8	1734
8	1244
8	152
8	1765
8	822
8	1346
8	173
8	761
8	522
8	1139
8	1548
8	369
8	62
8	640
8	61
8	88
8	15
8	1315
8	1663
8	904
8	1140
8	1766
8	548
8	1307
8	962
8	1727
9	117
9	1758
9	1858
9	805
9	1679
9	576
9	245
9	1692
9	425
9	685
9	1905
9	355
9	1155
9	1576
9	1199
9	649
9	1428
9	424
9	571
9	1829
9	395
9	151
9	1522
9	495
9	1855
9	739
9	950
9	539
9	1044
9	158
9	441
9	721
9	481
9	1539
9	1142
9	417
9	1752
9	876
9	1408
9	73
9	1167
9	71
9	1399
9	1995
9	472
9	44
9	1793
9	891
9	1135
9	516
9	1835
9	1347
9	505
9	370
9	983
9	668
9	203
9	479
9	997
9	385
9	1073
9	1841
9	980
9	763
9	552
9	165
9	1416
9	1973
9	12
9	591
9	312
9	1929
9	322
9	850
9	107
9	85
9	862
9	559
9	526
9	405
9	632
9	1469
9	515
9	291
9	867
9	100
9	1440
9	402
9	1711
9	299
9	579
9	1678
9	1621
9	953
9	687
9	1507
9	142
9	1043
9	464
9	1513
9	511
9	727
9	653
9	1710
9	1646
9	1894
9	1877
9	1730
9	484
9	1392
9	1332
9	673
9	624
9	744
9	711
9	220
10	1581
10	1477
10	831
10	713
10	1999
10	61
10	1624
10	555
10	685
10	330
10	1351
10	1708
10	564
10	959
10	1077
10	1414
10	306
10	1330
10	1618
10	151
10	1635
10	1731
10	1819
10	1963
10	719
10	1332
10	1102
10	1658
10	1684
10	891
10	1669
10	1427
10	1101
10	1410
10	17
10	1334
10	556
10	1917
10	503
10	486
10	763
10	816
10	1815
10	1339
10	1358
10	1857
10	547
10	240
10	1120
10	1320
10	316
10	1696
10	1549
10	943
10	1813
10	1081
10	1383
10	1064
10	1573
10	608
10	675
10	1603
10	1533
10	1933
10	1347
10	1803
10	929
10	177
10	69
10	1245
10	1411
10	230
10	1795
10	1369
10	219
10	291
10	1976
10	1540
10	575
10	1186
10	1002
10	568
10	922
10	1901
10	1062
10	1961
10	1010
10	587
10	606
10	1519
10	1846
10	1922
10	1927
10	1966
10	1582
11	844
11	1446
11	1477
11	1897
11	1093
11	671
11	29
11	1472
11	1507
11	1630
11	1671
11	1738
11	532
11	1504
11	1242
11	1022
11	1272
11	292
11	1098
11	1453
11	1816
11	362
11	1448
11	1937
11	924
11	1240
11	481
11	1252
11	645
11	1332
11	590
11	1689
11	603
11	1420
11	215
11	1765
11	1426
11	1568
11	1779
11	1566
11	1975
11	1915
11	1231
11	1476
11	1809
11	463
11	1593
11	667
11	402
11	1004
11	442
11	1736
11	438
11	1788
11	1731
11	1398
11	1481
11	224
11	1889
11	1129
11	1031
11	1030
11	577
11	530
11	837
11	257
11	221
11	1482
11	915
11	336
11	850
11	542
11	320
11	672
11	469
11	1796
11	192
11	1488
11	856
11	339
11	505
11	356
11	328
11	1010
11	583
12	1006
12	986
12	951
12	865
12	420
12	727
12	527
12	97
12	782
12	1843
12	1204
12	996
12	1946
12	818
12	1943
12	1070
12	516
12	548
12	724
12	1168
12	185
12	1561
12	638
12	139
12	1291
12	1518
12	1029
12	1416
12	434
12	1181
12	161
12	1177
12	597
12	1465
12	1921
12	716
12	1023
12	914
12	1820
12	1191
12	1596
12	973
12	1797
12	471
12	259
12	1250
12	715
12	517
12	450
12	198
12	1724
12	542
12	1408
12	1083
12	1239
12	1980
12	1126
12	1738
12	361
12	1746
12	696
12	1052
12	1337
12	1487
12	1545
12	427
12	1897
12	633
12	1688
12	1289
12	662
12	1221
12	1425
12	127
12	339
12	1863
12	352
12	1174
12	358
12	1523
12	743
12	1118
12	1606
12	240
12	777
12	1868
12	1125
13	1842
13	900
13	1491
13	576
13	691
13	766
13	18
13	1383
13	120
13	1279
13	1105
13	45
13	931
13	1247
13	860
13	1060
13	1957
13	742
13	1301
13	349
13	1193
13	910
13	130
13	1127
13	453
13	285
13	1540
13	1637
13	1392
13	696
13	842
13	324
13	741
13	219
13	1706
13	1679
13	271
13	129
13	1480
13	444
13	1251
13	1159
13	1282
13	761
13	1856
13	888
13	475
13	904
13	868
13	1334
13	555
13	498
13	1930
13	1991
13	1281
13	1977
13	1455
13	1330
13	22
13	85
13	729
13	781
13	603
13	463
13	1963
14	1518
14	1026
14	669
14	1180
14	992
14	605
14	466
14	529
14	481
14	1104
14	349
14	485
14	766
14	1793
14	51
14	731
14	803
14	355
14	105
14	1001
14	183
14	1645
14	944
14	1658
14	1843
14	126
14	1643
14	1204
14	1427
14	1259
14	259
14	1794
14	598
14	1630
14	592
14	335
14	1389
14	468
14	1395
14	1947
14	1463
14	1467
14	937
14	1295
14	1517
14	1599
14	723
14	1365
14	831
14	780
14	1921
14	1167
14	1609
14	1383
14	1570
14	1615
14	1714
14	1850
14	1240
14	77
14	432
14	294
14	1333
14	407
14	1254
14	549
14	770
14	174
14	904
14	738
14	1057
14	491
14	778
14	649
14	316
14	925
14	1726
14	958
14	175
14	909
14	1835
14	907
15	1744
15	1310
15	147
15	683
15	1145
15	410
15	1249
15	799
15	1632
15	1432
15	378
15	961
15	1241
15	1692
15	543
15	1060
15	1885
15	800
15	1656
15	741
15	1009
15	574
15	764
15	594
15	1716
15	1827
15	1343
15	1346
15	753
15	120
15	1966
15	1527
15	1081
15	1866
15	1182
15	1909
15	270
15	1576
15	555
15	442
15	838
15	1305
15	685
15	937
15	1914
15	376
15	1409
15	367
15	825
15	1577
15	1537
15	183
15	1776
15	1805
15	554
15	523
15	984
15	1030
15	732
15	884
15	626
15	956
15	281
15	1225
15	695
15	946
15	1205
15	1366
15	894
15	542
15	536
15	518
15	1897
15	1627
15	1059
16	576
16	141
16	780
16	1842
16	483
16	273
16	1390
16	1894
16	1103
16	105
16	906
16	1507
16	1538
16	1477
16	1825
16	1742
16	1095
16	351
16	319
16	686
16	813
16	1540
16	591
16	1211
16	1337
16	1484
16	958
16	53
16	1730
16	819
16	1892
16	933
16	1774
16	1956
16	730
16	1782
16	20
16	1878
16	568
17	1648
17	32
17	1920
17	1805
17	57
17	828
17	1205
17	980
17	1759
17	355
17	262
17	1760
17	971
17	750
17	1837
17	255
17	1952
17	853
17	975
17	903
17	847
17	513
17	1461
17	1551
17	993
17	112
17	1803
17	446
17	1286
17	1416
17	1524
17	102
17	181
17	684
17	1610
17	117
17	549
17	585
18	460
18	216
18	1103
18	1502
18	261
18	1796
18	728
18	1109
18	1203
18	629
18	1168
18	1709
18	903
18	972
18	484
18	513
18	720
18	1639
18	24
18	979
18	850
18	1523
18	881
18	707
18	1322
18	739
18	1837
18	619
18	750
18	1894
18	1231
18	949
18	302
18	1346
18	569
18	1493
18	1751
18	107
18	1784
18	394
18	1759
18	217
18	731
18	1362
18	89
18	401
18	1979
18	109
18	804
18	1565
18	356
18	378
18	312
18	44
18	430
18	1911
18	1487
18	1762
18	166
18	1568
19	507
19	1297
19	374
19	264
19	1973
19	704
19	268
19	351
19	257
19	648
19	1295
19	1544
19	1059
19	546
19	623
19	1964
19	637
19	1670
19	509
19	336
19	667
19	1645
19	408
19	971
19	727
19	1691
19	186
19	1826
19	1953
19	1065
19	1545
19	1660
19	998
19	1943
19	616
19	422
19	1472
19	271
19	1937
19	658
19	1003
19	1016
19	1073
19	882
19	254
19	262
19	1094
19	499
19	297
19	1833
19	1197
19	793
19	1189
19	1332
19	1791
19	886
19	1621
19	1504
19	1988
19	1685
19	1378
19	1600
19	1978
19	1176
19	605
19	1291
19	1271
19	924
19	436
19	1020
19	1516
19	1700
19	1897
19	392
19	1626
19	656
19	1151
19	1649
19	1317
20	1591
20	1950
20	619
20	1828
20	933
20	741
20	458
20	204
20	1308
20	289
20	970
20	768
20	158
20	1212
20	787
20	1068
20	1737
20	1705
20	396
20	1547
20	1239
20	1555
20	1940
20	1759
20	1285
20	1729
20	103
20	1460
20	460
20	357
20	882
20	1013
20	1511
20	1962
20	1980
20	1696
20	1814
20	1789
20	1025
20	1836
20	149
20	607
20	881
20	382
20	1507
20	253
20	317
20	45
20	1065
20	1864
20	1428
20	1069
20	1845
20	924
21	595
21	1984
21	811
21	1123
21	200
21	1911
21	1593
21	137
21	500
21	518
21	108
21	17
21	512
21	521
21	1834
21	730
21	926
21	1080
21	1510
21	830
21	1804
21	592
21	213
21	273
21	1563
21	1397
21	690
21	292
21	1569
21	850
21	1161
21	1586
21	440
21	745
21	334
21	1431
21	768
21	119
21	871
22	334
22	782
22	925
22	1100
22	850
22	1160
22	1966
22	1949
22	49
22	1986
22	834
22	1409
22	361
22	527
22	1727
22	1897
22	1262
22	87
22	1772
22	370
22	1529
22	1563
22	479
22	1810
22	1334
22	1569
22	847
22	1477
22	962
22	94
22	1158
22	1787
22	889
22	753
22	1253
22	89
22	394
22	742
22	1497
22	642
22	329
22	588
22	520
22	677
22	1165
22	1088
22	158
22	1304
22	536
22	685
22	423
22	896
22	315
22	1781
22	504
22	1811
22	792
22	1598
22	644
22	1901
22	1939
22	330
22	1417
22	1032
22	477
22	127
23	1489
23	1045
23	590
23	1210
23	1195
23	1577
23	220
23	157
23	1343
23	1776
23	1783
23	240
23	1258
23	1623
23	238
23	1465
23	91
23	52
23	1297
23	1606
23	173
23	963
23	87
23	1030
23	907
23	1775
23	1839
23	500
23	1485
23	1411
23	1871
23	1173
23	1277
23	783
23	27
23	1055
23	797
23	1595
23	255
23	1307
23	1522
23	1512
23	598
23	1591
23	80
23	1534
23	1518
23	1477
23	244
23	1931
23	1849
23	810
23	930
23	1796
23	1548
23	692
23	556
24	1240
24	978
24	1778
24	291
24	1606
24	140
24	715
24	1848
24	965
24	1728
24	745
24	1742
24	1843
24	1210
24	742
24	380
24	1556
24	1819
24	820
24	1097
24	1013
24	285
24	1137
24	629
24	595
24	1106
24	1741
24	1209
24	252
24	165
24	674
24	1320
24	1427
24	1096
24	1733
24	234
24	145
24	1085
24	1350
24	1224
24	1001
24	1715
24	710
24	638
24	385
24	1812
24	1795
24	1299
24	1333
24	1879
24	188
24	1024
24	907
24	1974
24	719
24	688
24	1625
24	1745
24	1874
24	598
24	568
24	207
24	1168
24	1537
24	1203
24	838
24	454
24	1998
24	1222
24	731
24	1074
24	1245
24	1419
24	785
24	1937
24	1622
24	694
24	1498
24	919
24	579
24	1988
24	964
24	220
24	1195
24	1034
24	1360
24	1780
24	909
24	481
24	341
24	1072
24	1869
24	364
24	862
24	1304
24	1492
25	125
25	1974
25	1636
25	449
25	574
25	1530
25	583
25	684
25	724
25	142
25	717
25	1915
25	1301
25	1788
25	1259
25	1085
25	1039
25	1387
25	258
25	1597
25	97
25	1573
25	1768
25	247
25	327
25	1013
26	57
26	821
26	1527
26	1378
26	1010
26	360
26	1831
26	436
26	684
26	1715
26	1273
26	811
26	787
26	832
26	59
26	506
26	318
26	567
26	1474
26	11
26	1747
26	609
26	789
26	109
26	1233
26	927
26	1049
26	977
26	865
26	28
26	768
26	605
26	190
26	1327
26	1444
26	343
26	1882
26	717
26	740
26	1672
26	1539
26	1386
26	85
26	524
26	1816
26	959
26	1112
26	7
26	1088
26	1838
26	1387
26	886
26	1464
26	273
27	1444
27	1847
27	1352
27	1716
27	1994
27	1069
27	944
27	1989
27	1537
27	766
27	47
27	166
27	929
27	195
27	763
27	939
27	1019
27	1797
27	1079
27	203
27	1284
27	1142
27	1326
27	611
27	152
27	1798
27	671
27	1555
27	1361
27	1684
27	668
27	814
27	1675
27	652
27	933
27	716
27	1946
27	951
27	165
27	903
27	356
27	1448
27	1349
27	1630
27	398
27	1969
27	1116
27	752
27	399
27	441
27	1856
27	1802
27	768
27	436
27	513
27	1037
27	273
27	834
27	1191
27	1160
27	1242
27	1132
27	601
27	1993
27	235
27	1756
27	774
27	1392
27	226
27	428
28	1095
28	438
28	878
28	1495
28	1266
28	1735
28	1347
28	1999
28	711
28	861
28	750
28	1496
28	993
28	1473
28	1790
28	159
28	1689
28	1532
28	611
28	293
28	984
28	747
28	578
28	1925
28	283
28	1582
28	1097
28	1405
28	1993
28	1510
28	218
28	130
28	204
28	577
28	479
28	1391
28	1900
28	685
28	1204
28	380
28	1779
28	396
28	1465
28	1998
28	922
28	1200
28	925
28	237
28	488
28	1599
28	880
28	221
28	1995
28	1737
28	1745
28	1932
28	948
28	1574
28	1141
28	1514
28	486
28	974
28	596
28	549
28	1041
28	1339
28	952
28	1255
28	1434
28	1834
28	1678
28	1658
28	631
28	1446
28	1755
28	1983
28	154
28	185
28	1894
28	166
28	1213
28	1882
28	1902
28	1569
28	1203
28	23
28	1388
28	1293
28	1182
28	1103
28	590
28	1169
28	1116
28	1399
29	43
29	74
29	455
29	1941
29	109
29	1765
29	636
29	1802
29	1318
29	1957
29	604
29	615
29	594
29	1035
29	1654
29	1866
29	1493
29	1079
29	934
29	809
29	180
29	1343
29	369
29	1304
29	933
29	701
29	1629
29	1432
29	1194
29	929
29	1125
29	1157
29	1361
29	1453
29	896
29	1967
29	1519
29	1533
29	661
29	1531
29	1570
29	120
29	1185
29	690
29	1099
29	1279
29	1433
29	1635
29	841
29	800
29	1146
29	5
29	1947
29	844
29	789
29	1156
29	1108
29	426
29	350
29	327
29	275
29	1543
29	917
29	33
29	1807
29	648
29	1603
29	965
29	707
29	571
29	115
29	1112
30	389
30	1675
30	675
30	1039
30	1192
30	1842
30	1139
30	1693
30	706
30	1320
30	616
30	765
30	685
30	787
30	1277
30	1442
30	913
30	858
30	68
30	1708
30	381
30	92
30	1575
30	1432
30	1546
30	1864
30	1049
30	934
30	1704
30	1679
30	855
30	111
30	1989
30	1221
30	1031
30	341
30	401
30	1228
30	1378
30	1485
30	1790
30	462
30	1102
30	283
30	840
30	506
30	751
30	1443
30	953
30	1034
30	1110
30	1817
30	1424
30	1692
30	1913
30	1762
30	1664
30	1754
30	665
30	552
30	1623
30	1215
30	942
30	185
30	33
30	694
30	749
30	534
30	889
30	212
30	1725
30	1479
30	1015
30	261
30	249
30	964
30	1088
30	649
30	680
30	1937
31	353
31	1905
31	988
31	1828
31	1627
31	742
31	223
31	157
31	880
31	1980
31	495
31	760
31	1843
31	909
31	805
31	377
31	981
31	1473
31	1154
31	310
31	884
31	1599
31	446
31	691
31	580
31	479
31	1523
31	1749
31	1169
31	939
31	17
31	1426
31	1192
31	325
31	1141
31	776
31	1978
31	1659
31	1540
31	410
31	318
31	1101
31	1291
31	1552
31	802
31	1135
31	1758
31	1748
31	1885
31	1307
31	952
31	703
31	1437
31	1809
31	1917
31	1479
31	10
31	1912
31	320
31	1024
31	233
31	1824
31	1868
31	976
31	1835
31	1212
31	4
31	154
31	1857
31	1038
31	1803
31	334
31	1631
31	1709
31	141
31	478
31	1199
31	706
31	1206
31	1685
31	818
31	1080
31	1363
31	405
31	477
32	109
32	1731
32	753
32	1793
32	1987
32	588
32	1781
32	949
32	1910
32	931
32	489
32	602
32	1883
32	1962
32	1514
32	1687
32	165
32	227
32	870
32	1248
32	233
32	1807
32	977
32	809
32	1730
32	774
32	1107
32	1980
32	593
32	248
32	1314
32	925
32	1401
32	694
32	1888
32	839
32	998
32	424
32	210
32	1459
32	1033
32	219
32	600
32	577
32	1285
32	1300
32	1022
32	890
32	1617
32	1189
32	1661
32	393
32	188
32	503
32	1887
32	1772
32	1955
32	620
32	1228
32	1841
32	375
32	1180
32	886
32	861
32	1183
32	264
32	347
32	542
32	95
32	1105
32	276
32	418
32	1576
32	477
32	567
32	1823
32	1249
32	1445
32	1024
32	1062
32	1665
32	1169
32	1078
32	104
32	112
32	1640
32	1529
32	628
32	1708
32	1186
32	1218
32	1045
32	1867
32	1109
32	1936
32	937
32	1732
33	1531
33	565
33	1540
33	829
33	1789
33	991
33	903
33	1039
33	223
33	259
33	233
33	1224
33	1326
33	1269
33	42
33	919
33	1519
33	1002
33	968
33	1369
33	1238
33	1041
33	1567
33	908
33	325
33	466
33	208
33	127
33	736
33	1855
33	1263
33	1787
33	79
33	375
33	1589
33	38
33	1171
33	231
33	282
33	1419
33	1614
33	1303
33	1445
33	1302
33	1474
33	1107
33	1436
33	475
34	375
34	519
34	44
34	273
34	976
34	970
34	1138
34	1214
34	851
34	1409
34	614
34	1615
34	189
34	704
34	647
34	333
34	989
34	707
34	973
34	1115
34	1887
34	911
34	981
34	1694
34	247
34	870
34	316
34	1915
34	50
34	1393
34	735
34	385
34	1890
34	1269
34	1646
34	337
34	2000
34	861
34	1375
34	80
34	124
34	662
34	158
34	1971
34	1206
34	120
34	1294
34	1623
34	1324
34	1167
34	259
34	87
34	987
34	908
34	71
34	780
34	220
34	583
34	1351
34	1950
34	472
34	20
34	1030
34	1495
35	1209
35	1214
35	406
35	1303
35	34
35	1784
35	1852
35	244
35	509
35	956
35	466
35	631
35	246
35	1077
35	258
35	1837
35	1137
35	1946
35	1317
35	577
35	45
35	1273
35	718
35	1675
35	1870
35	507
35	1818
35	1771
35	318
35	77
35	993
35	161
35	421
35	1334
35	1272
35	1629
35	1302
35	964
35	1877
35	482
35	127
35	342
35	1115
35	523
35	581
35	1630
35	1774
35	922
35	1390
35	452
35	1109
35	416
35	567
35	1472
35	842
35	535
35	1296
35	1549
35	1581
35	1830
35	298
35	1357
35	1734
35	1009
35	1381
35	691
35	926
35	1329
35	1164
35	1769
35	1782
35	1371
35	106
35	115
35	129
35	533
35	591
35	974
35	793
35	96
35	376
35	1335
35	588
35	1376
35	1308
35	1855
35	417
35	565
35	977
35	558
35	1463
35	1531
35	1801
35	1932
35	615
35	906
35	675
35	380
35	711
35	704
35	853
35	1697
35	799
35	393
35	1258
35	1162
35	490
35	1854
35	1132
35	1916
35	1571
35	1582
35	124
35	1983
35	262
35	1401
35	1367
35	1283
35	1752
35	1392
35	487
35	1138
35	785
35	1320
35	370
35	1556
35	1462
35	1748
35	1704
35	1356
35	1234
35	1980
35	390
35	54
35	1499
35	1405
35	140
36	488
36	790
36	1759
36	970
36	1232
36	737
36	539
36	1095
36	1101
36	865
36	1828
36	1465
36	1513
36	1583
36	1745
36	203
36	1380
36	811
36	1041
36	934
36	1929
36	1040
36	1105
36	1002
36	1643
36	1207
36	385
36	264
36	1970
36	148
36	818
36	1932
36	1075
36	341
36	456
36	1526
36	1943
36	572
36	753
36	1238
36	1415
36	1735
36	1614
36	894
36	1012
36	258
36	1555
36	401
36	909
36	143
36	1581
36	940
36	712
36	64
36	1183
36	314
36	485
36	1819
36	1401
36	525
36	968
36	1086
36	80
36	29
36	1879
36	1676
36	1758
36	157
36	1661
36	1534
36	995
36	1592
36	1073
36	1310
36	1316
36	1387
36	1657
36	756
36	1851
36	299
36	1067
36	1030
36	1338
36	1352
36	796
36	1115
36	1909
36	1862
36	715
36	890
36	1563
36	1673
36	1433
36	743
36	1001
36	1610
36	1097
36	362
36	1117
36	210
37	1707
37	111
37	49
37	1836
37	1638
37	1089
37	455
37	428
37	1923
37	858
37	210
37	1641
37	1040
37	1076
37	679
37	190
37	1249
37	1754
37	1081
37	1928
37	1278
37	365
37	1208
37	966
37	862
37	1424
37	808
37	1193
37	643
37	764
37	1211
37	5
37	202
37	804
37	602
37	1258
37	323
37	1254
37	1817
37	25
37	1181
38	986
38	1179
38	183
38	444
38	131
38	1482
38	1621
38	684
38	20
38	820
38	431
38	1631
38	721
38	1369
38	1912
38	150
38	285
38	813
38	573
38	1939
38	260
38	1672
38	1739
38	1238
38	1564
38	1425
38	1486
38	1961
38	1674
38	924
38	1225
38	666
38	446
38	1331
38	1734
38	37
39	1278
39	895
39	1211
39	509
39	1199
39	1823
39	520
39	1990
39	1944
39	2
39	1297
39	968
39	1745
39	21
39	1939
39	1182
39	946
39	654
39	491
39	907
39	274
39	1712
39	536
39	216
39	769
39	1342
39	1296
39	1145
39	87
39	411
39	57
39	694
39	1356
39	37
39	97
39	1908
39	497
39	1978
39	242
39	1292
39	1898
39	1500
39	1016
39	539
39	569
39	1067
39	1879
39	1885
39	1673
39	1038
39	1503
39	413
39	553
39	548
39	1178
39	467
39	1425
39	28
39	789
40	1836
40	321
40	437
40	812
40	1631
40	64
40	1005
40	204
40	732
40	389
40	1253
40	1807
40	317
40	780
40	454
40	645
40	372
40	1267
40	1574
40	1691
40	1225
40	228
40	1008
40	491
40	954
40	761
40	1286
40	874
40	1258
40	1327
40	422
40	1494
40	309
40	1274
40	1892
40	1424
40	975
40	1293
40	1917
40	149
40	1589
40	599
40	1507
40	1820
40	709
40	1211
40	1898
40	49
40	1513
40	1479
40	898
40	1653
40	1774
40	1899
40	561
40	1491
40	1681
40	707
40	1490
40	1254
40	592
40	1471
40	593
40	1787
40	208
40	793
40	462
40	1026
40	1118
40	1228
40	580
40	1104
40	1031
40	1481
40	531
40	1884
40	648
40	376
40	614
40	3
40	1826
40	1914
40	511
40	1376
40	1816
40	1175
40	306
40	719
40	1607
40	110
40	75
40	132
41	276
41	1721
41	161
41	694
41	1445
41	1133
41	553
41	1358
41	1601
41	704
41	900
41	860
41	1033
41	808
41	839
41	1903
41	1154
41	1250
41	287
41	237
41	52
41	275
41	476
41	178
41	554
41	784
41	1559
41	344
41	910
41	994
41	1433
41	1103
41	194
41	1728
41	1603
41	1462
41	993
41	466
41	861
41	1924
41	1264
41	25
41	1524
41	873
41	44
41	1520
41	1746
41	298
41	1102
41	1776
41	825
41	1981
41	179
41	601
41	1028
41	650
41	1517
41	1959
41	1195
41	102
41	726
41	818
41	779
41	731
41	1779
41	1569
41	1072
41	1097
41	1395
41	780
41	923
41	1233
41	1009
41	1906
41	1454
41	1504
41	292
41	1880
41	944
41	356
41	721
41	1904
41	1667
41	1891
41	1151
41	1400
41	1137
41	997
41	1104
41	1478
41	1108
41	447
41	1361
41	1925
41	1090
41	409
41	739
41	1696
41	742
41	615
41	1536
41	1284
41	149
41	1664
42	888
42	21
42	66
42	780
42	226
42	1668
42	1443
42	132
42	1089
42	28
42	1524
42	139
42	1249
42	1717
42	1998
42	819
42	904
42	854
42	957
42	1572
42	912
42	1615
42	809
42	215
42	745
42	1684
43	1116
43	410
43	1704
43	787
43	397
43	972
43	1904
43	1349
43	1910
43	1389
43	1920
43	899
43	319
43	1360
43	1072
43	1512
43	875
43	1148
43	369
43	551
43	628
43	229
43	1234
43	955
43	1673
43	279
43	160
43	1724
43	658
43	1790
43	172
43	1676
43	565
43	1806
43	1361
43	1486
43	414
43	1036
43	1428
43	997
43	96
43	1532
43	877
43	1191
43	1732
43	558
43	792
43	315
43	430
43	1630
43	1951
43	1875
43	1753
43	1068
43	656
43	1925
43	722
43	43
43	575
43	665
43	1841
43	97
43	1145
43	137
43	1278
43	50
43	1548
43	1931
43	1877
44	1927
44	651
44	1005
44	888
44	594
44	1388
44	1703
44	1739
44	1106
44	1628
44	1381
44	1109
44	1051
44	1984
44	954
44	688
44	1162
44	861
44	391
44	60
44	360
44	1896
44	1755
44	624
44	1583
44	1525
44	1292
44	273
44	188
44	1821
