13	1759
13	1891
13	751
13	679
13	693
13	1499
13	645
13	1965
13	1366
13	735
13	737
13	208
13	1519
13	1887
13	1241
13	1133
13	1729
13	1725
13	468
13	586
13	1459
13	397
13	4
13	1179
13	1201
13	1439
13	1106
13	116
13	784
13	962
13	1917
13	1678
13	391
13	1330
13	262
13	1835
13	73
13	39
13	931
13	1821
13	329
13	558
13	369
13	242
13	456
13	1410
13	617
13	109
13	1329
13	26
13	564
13	448
14	1071
14	929
14	1009
14	1535
14	3
14	288
14	1937
14	624
14	949
14	543
14	1620
14	97
14	1290
14	577
14	1037
14	344
14	971
14	1945
14	1606
14	594
14	1911
14	1106
14	1087
14	1311
14	309
14	456
14	906
14	1350
14	1179
14	564
14	842
14	1116
14	1668
14	879
14	553
14	1319
14	1439
14	1693
14	1240
14	1573
14	2000
14	832
14	1182
14	1385
14	89
14	934
14	1498
14	643
14	1160
14	1430
14	792
14	896
14	496
14	999
14	316
14	1776
14	120
14	1887
14	692
14	1130
14	1610
14	632
14	1521
14	1001
14	1140
14	1366
14	137
14	1306
14	1826
14	1325
14	1673
14	1574
14	1499
14	480
14	1624
14	705
14	800
14	165
14	1992
14	1990
14	1788
14	1696
15	1687
15	878
15	1425
15	1640
15	1707
15	338
15	1474
15	1276
15	640
15	1804
15	1543
15	541
15	95
15	1437
15	1846
15	1660
15	1154
15	559
15	1428
15	883
15	1775
15	594
15	1216
15	1220
15	1652
15	1960
15	1539
15	589
15	1161
15	917
15	1515
15	1076
15	977
15	1632
15	1584
15	774
15	1602
15	1333
15	826
15	978
15	552
15	1980
15	1913
15	1695
15	1682
15	1250
15	633
15	838
15	494
15	929
15	605
15	659
15	467
15	314
15	879
15	1841
15	574
15	1655
15	823
15	604
15	780
15	1595
15	755
15	1087
15	153
15	1935
15	1496
15	333
15	58
15	980
15	1845
15	1177
15	1157
15	1392
15	1108
16	402
16	919
16	565
16	1619
16	116
16	141
16	1226
16	253
16	1316
16	4
16	1817
16	576
16	1334
16	1189
16	1654
16	1003
16	987
16	903
16	1037
16	1463
16	734
16	1224
16	881
16	1030
16	165
16	47
16	1640
16	1155
16	239
16	1786
16	1533
16	468
16	77
16	1721
16	155
16	1595
16	1329
16	1089
16	1393
17	181
17	1169
17	1851
17	1371
17	1947
17	1894
17	1967
17	1904
17	789
17	1770
17	102
17	1754
17	249
17	1844
17	1142
17	768
17	541
17	493
17	1907
17	699
17	835
17	1869
17	208
17	17
17	1413
17	1061
17	1065
17	779
17	1873
17	1254
17	1942
17	1458
17	442
17	769
17	752
17	1644
17	37
17	1411
18	496
18	1838
18	1974
18	1319
18	488
18	658
18	1756
18	897
18	1341
18	965
18	890
18	718
18	1438
18	1290
18	1534
18	1486
18	196
18	1318
18	800
18	364
18	354
18	108
18	12
18	1882
18	223
18	1739
18	1788
18	1630
18	774
18	613
18	464
18	966
18	1885
18	213
18	1774
18	1528
18	505
18	1255
18	1886
18	1766
18	1949
18	203
18	1897
18	1913
18	637
18	844
18	386
18	753
18	324
18	1919
18	1313
18	1742
18	1535
18	218
18	1109
18	1418
18	603
18	1428
18	599
18	18
19	935
19	1222
19	1934
19	283
19	1314
19	1884
19	74
19	270
19	1465
19	728
19	774
19	1780
19	1259
19	311
19	72
19	208
19	716
19	523
19	345
19	1968
19	929
19	866
19	245
19	570
19	1659
19	1381
19	1445
19	1700
19	129
19	99
19	1515
19	1986
19	1138
19	1103
19	1471
19	444
19	227
19	1813
19	517
19	308
19	1495
19	923
19	1901
19	1811
19	178
19	855
19	1701
19	528
19	1917
19	1313
19	1688
19	932
19	393
19	47
19	1271
19	282
19	462
19	652
19	1069
19	1631
19	1105
19	1013
19	1643
19	1145
19	1616
19	1042
19	1623
19	849
19	1478
19	821
19	1765
19	1328
19	235
19	221
19	1828
19	1638
19	1595
19	1170
19	1494
20	844
20	467
20	505
20	776
20	1220
20	602
20	92
20	321
20	277
20	1437
20	632
20	24
20	1826
20	1387
20	1920
20	401
20	1550
20	1280
20	886
20	1318
20	1426
20	1115
20	1494
20	724
20	753
20	877
20	375
20	897
20	610
20	1360
20	1541
20	210
20	1881
20	1937
20	1528
20	795
20	915
20	379
20	1556
20	1315
20	940
20	1670
20	808
20	626
20	951
20	1254
20	1833
20	933
20	1888
20	960
20	334
20	1129
20	1071
20	1030
21	976
21	1260
21	1509
21	830
21	245
21	124
21	1367
21	593
21	1190
21	1733
21	1017
21	520
21	894
21	1307
21	860
21	1018
21	134
21	1538
21	383
21	885
21	1688
21	333
21	893
21	334
21	1770
21	997
21	1273
21	1416
21	287
21	1734
21	1083
21	537
21	1549
21	1427
21	78
21	1151
21	522
21	289
21	407
22	770
22	1151
22	1778
22	1704
22	1297
22	1408
22	309
22	302
22	1504
22	1637
22	955
22	399
22	558
22	306
22	1316
22	612
22	1978
22	1474
22	1258
22	103
22	1804
22	211
22	1681
22	201
22	1406
22	524
22	962
22	1801
22	832
22	1595
22	1226
22	858
22	1351
22	1371
22	717
22	1332
22	1530
22	701
22	615
22	837
22	1611
22	690
22	947
22	545
22	1964
22	882
22	1599
22	58
22	283
22	1145
22	668
22	1157
22	504
22	579
22	1911
22	1986
22	1568
22	1135
22	1788
22	1809
22	112
22	528
22	873
22	1144
22	926
22	1688
23	1455
23	1511
23	1747
23	297
23	756
23	1787
23	1674
23	1649
23	913
23	891
23	6
23	1724
23	900
23	930
23	1218
23	1089
23	520
23	276
23	1976
23	1957
23	123
23	1478
23	306
23	1473
23	989
23	1315
23	1550
23	1232
23	1312
23	605
23	1888
23	152
23	895
23	661
23	1539
23	171
23	1302
23	1234
23	1009
23	1401
23	1360
23	743
23	1783
23	929
23	37
23	802
23	1587
23	748
23	1727
23	1157
23	1147
23	902
23	1846
23	73
23	548
23	460
23	790
24	39
24	1531
24	1398
24	1845
24	445
24	1804
24	1297
24	1124
24	1379
24	1661
24	1635
24	253
24	1485
24	858
24	1045
24	1978
24	259
24	1810
24	230
24	1890
24	509
24	1611
24	370
24	1109
24	93
24	1091
24	946
24	855
24	974
24	1033
24	724
24	716
24	1240
24	1785
24	388
24	766
24	324
24	1908
24	480
24	1356
24	113
24	1709
24	686
24	1678
24	260
24	1159
24	926
24	1274
24	1210
24	592
24	1776
24	1546
24	1501
24	1707
24	1520
24	234
24	85
24	672
24	1915
24	578
24	1547
24	1050
24	51
24	846
24	1273
24	605
24	1341
24	167
24	12
24	1428
24	689
24	1824
24	1871
24	46
24	1474
24	1924
24	1253
24	1627
24	425
24	1583
24	667
24	387
24	365
24	1179
24	1129
24	1044
24	1190
24	1941
24	663
24	331
24	121
24	588
24	478
24	1643
24	886
24	1959
25	1402
25	277
25	1145
25	1698
25	1679
25	633
25	706
25	521
25	1897
25	290
25	85
25	1672
25	994
25	1106
25	43
25	1706
25	496
25	1675
25	1925
25	1364
25	1238
25	47
25	385
25	325
25	905
25	1625
26	1576
26	703
26	153
26	57
26	1954
26	822
26	527
26	782
26	1231
26	1447
26	88
26	1968
26	910
26	785
26	240
26	1613
26	1419
26	1701
26	642
26	118
26	834
26	925
26	1485
26	1257
26	1461
26	1151
26	582
26	1366
26	1525
26	917
26	92
26	1499
26	725
26	1454
26	1290
26	1541
26	1710
26	185
26	358
26	689
26	1107
26	1787
26	632
26	783
26	433
26	1093
26	1967
26	1092
26	974
26	620
26	613
26	1387
26	489
26	1719
27	197
27	1390
27	938
27	299
27	1055
27	1015
27	1272
27	609
27	1545
27	1850
27	43
27	1721
27	1162
27	705
27	1404
27	1355
27	1022
27	1952
27	1503
27	1814
27	983
27	1799
27	620
27	1466
27	1109
27	1178
27	576
27	743
27	5
27	1097
27	294
27	1909
27	347
27	2
27	357
27	1842
27	1229
27	883
27	631
27	1271
27	1513
27	1371
27	543
27	220
27	1127
27	800
27	1731
27	513
27	355
27	1336
27	1986
27	1121
27	706
27	1300
27	483
27	1302
27	165
27	1650
27	175
27	1895
27	1049
27	718
27	1017
27	1058
27	123
27	1103
27	1397
27	133
27	1064
27	594
28	812
28	156
28	557
28	1232
28	933
28	82
28	474
28	930
28	361
28	556
28	472
28	1589
28	941
28	861
28	592
28	591
28	1784
28	846
28	103
28	68
28	460
28	369
28	1361
28	1599
28	406
28	1990
28	538
28	577
28	898
28	909
28	1771
28	1703
28	1608
28	1895
28	191
28	96
28	112
28	155
28	1241
28	1581
28	1480
28	1536
28	1557
28	1433
28	88
28	1476
28	1294
28	1228
28	1154
28	1876
28	1478
28	1053
28	1166
28	1562
28	1490
28	1854
28	187
28	1219
28	1332
28	340
28	1687
28	1029
28	916
28	561
28	1664
28	132
28	1045
28	511
28	430
28	514
28	1809
28	1623
28	293
28	192
28	1824
28	773
28	254
28	1734
28	775
28	1915
28	285
28	1991
28	794
28	1774
28	992
28	950
28	1999
28	1846
28	1938
28	234
28	1181
28	1998
28	449
28	1073
29	1437
29	484
29	1118
29	742
29	845
29	1841
29	1907
29	1400
29	1381
29	1778
29	1751
29	1283
29	254
29	1236
29	189
29	1734
29	1673
29	1502
29	462
29	1040
29	736
29	1540
29	192
29	1705
29	78
29	1546
29	606
29	701
29	1983
29	286
29	404
29	1102
29	1430
29	1664
29	1986
29	1485
29	890
29	12
29	215
29	956
29	1408
29	234
29	1752
29	1070
29	1104
29	992
29	1213
29	502
29	678
29	1524
29	1932
29	1578
29	1928
29	185
29	1022
29	832
29	428
29	1728
29	36
29	59
29	1144
29	547
29	300
29	876
29	231
29	758
29	1335
29	593
29	1640
29	1181
29	947
29	200
30	647
30	512
30	767
30	245
30	509
30	749
30	743
30	1458
30	582
30	118
30	721
30	487
30	516
30	1249
30	490
30	1333
30	1602
30	1869
30	431
30	766
30	1799
30	1398
30	1878
30	143
30	868
30	1941
30	453
30	1466
30	1691
30	1345
30	1089
30	1324
30	1709
30	1409
30	995
30	389
30	328
30	99
30	338
30	1370
30	1530
30	794
30	934
30	658
30	1568
30	1950
30	1696
30	1731
30	340
30	489
30	1924
30	695
30	246
30	1055
30	1018
30	1346
30	771
30	187
30	717
30	621
30	591
30	568
30	852
30	1922
30	1589
30	271
30	1671
30	259
30	1816
30	87
30	1471
30	560
30	1091
30	1536
30	1689
30	1542
30	169
30	1834
30	1616
30	1761
31	1409
31	1067
31	1977
31	593
31	317
31	1170
31	1584
31	1984
31	1317
31	1843
31	466
31	821
31	965
31	1072
31	1479
31	1318
31	173
31	421
31	1576
31	913
31	739
31	1348
31	1338
31	1014
31	1724
31	1097
31	637
31	914
31	729
31	530
31	132
31	179
31	255
31	1839
31	1321
31	964
31	933
31	1114
31	1844
31	1629
31	516
31	332
31	941
31	1522
31	1211
31	104
31	1494
31	1404
31	1791
31	1055
31	1896
31	1448
31	1551
31	1103
31	1183
31	1279
31	1242
31	1363
31	1068
31	702
31	1061
31	382
31	1075
31	745
31	1960
31	352
31	998
31	1765
31	665
31	647
31	1589
31	1611
31	1711
31	1164
31	691
31	481
31	1709
31	1033
31	1662
31	867
31	766
31	1372
31	540
31	583
31	564
32	776
32	1191
32	1180
32	1814
32	272
32	834
32	1899
32	675
32	1345
32	982
32	1604
32	1988
32	58
32	594
32	867
32	1031
32	1047
32	1054
32	1774
32	891
32	586
32	1142
32	1385
32	1955
32	1817
32	422
32	1875
32	624
32	1089
32	610
32	1112
32	240
32	265
32	197
32	761
32	1846
32	1260
32	396
32	759
32	1149
32	1275
32	1210
32	1105
32	1026
32	1429
32	1729
32	717
32	48
32	869
32	884
32	423
32	447
32	1625
32	23
32	405
32	1648
32	408
32	1797
32	1681
32	1286
32	1302
32	925
32	890
32	747
32	1647
32	663
32	804
32	850
32	1565
32	166
32	658
32	949
32	1578
32	478
32	860
32	1902
32	1876
32	170
32	1118
32	1590
32	1743
32	106
32	155
32	1328
32	1835
32	945
32	379
32	552
32	1101
32	1801
32	395
32	1029
32	1093
32	1373
32	1430
32	1357
32	510
33	1434
33	1334
33	71
33	1941
33	490
33	141
33	631
33	617
33	311
33	1148
33	369
33	978
33	1415
33	1390
33	1497
33	1904
33	507
33	1734
33	1440
33	1117
33	583
33	1324
33	1565
33	1509
33	890
33	1464
33	919
33	1047
33	949
33	1036
33	508
33	1002
33	1343
33	1492
33	1795
33	1836
33	1183
33	92
33	142
33	1696
33	1088
33	536
33	1886
33	36
33	1293
33	1802
33	310
33	358
34	1166
34	1069
34	268
34	1250
34	1592
34	287
34	1325
34	745
34	1362
34	438
34	900
34	771
34	1624
34	1217
34	989
34	181
34	112
34	1587
34	1939
34	190
34	562
34	481
34	1682
34	925
34	15
34	798
34	522
34	1514
34	389
34	1367
34	754
34	95
34	1091
34	1892
34	596
34	692
34	1533
34	642
34	1713
34	702
34	1827
34	585
34	1387
34	691
34	507
34	681
34	200
34	314
34	1732
34	1919
34	1311
34	1938
34	1260
34	1168
34	1351
34	1041
34	784
34	1574
34	1332
34	1704
34	1451
34	608
34	1105
34	145
35	1829
35	316
35	1449
35	545
35	780
35	1086
35	179
35	665
35	1456
35	612
35	1723
35	1476
35	1545
35	488
35	1579
35	1235
35	251
35	1903
35	1958
35	1694
35	1495
35	142
35	1868
35	1844
35	1562
35	1772
35	705
35	284
35	384
35	204
35	1254
35	16
35	1488
35	32
35	567
35	106
35	714
35	378
35	598
35	1708
35	1263
35	899
35	112
35	403
35	1787
35	505
35	432
35	1726
35	977
35	703
35	642
35	684
35	911
35	589
35	450
35	933
35	879
35	1935
35	1934
35	839
35	872
35	759
35	322
35	1613
35	737
35	295
35	1496
35	1312
35	1207
35	1854
35	658
35	1603
35	1526
35	437
35	1382
35	861
35	1790
35	1115
35	1971
35	38
35	574
35	723
35	1420
35	1656
35	162
35	1192
35	1623
35	1158
35	1953
35	1130
35	990
35	1364
35	1182
35	688
35	713
35	221
35	472
35	587
35	866
35	998
35	342
35	1687
35	848
35	164
35	1048
35	902
35	988
35	197
35	168
35	1499
35	1578
35	257
35	1072
35	417
35	1270
35	1027
35	281
35	983
35	68
35	395
35	1189
35	1379
35	1937
35	293
35	266
35	811
35	357
35	1452
35	1280
35	1989
35	334
35	57
35	40
35	1012
35	18
35	21
35	566
36	270
36	701
36	578
36	1317
36	461
36	1120
36	981
36	877
36	1505
36	1704
36	1702
36	478
36	1841
36	1882
36	451
36	735
36	1556
36	1090
36	174
36	484
36	700
36	115
36	1822
36	302
36	951
36	1641
36	1624
36	555
36	187
36	921
36	589
36	1590
36	506
36	1730
36	523
36	583
36	1867
36	1597
36	180
36	1616
36	58
36	960
36	1319
36	1252
36	269
36	1799
36	1991
36	499
36	459
36	384
36	258
36	938
36	1372
36	241
36	434
36	1085
36	1999
36	627
36	1865
36	722
36	362
36	407
36	480
36	242
36	1902
36	1742
36	1103
36	526
36	1099
36	37
36	23
36	1301
36	743
36	542
36	985
36	731
36	1544
36	1567
36	1540
36	399
36	1886
36	1673
36	1190
36	1275
36	220
36	1515
36	793
36	297
36	1373
36	1470
36	1499
36	244
36	704
36	1897
36	1187
36	878
36	1521
36	266
36	527
36	343
37	475
37	1903
37	1796
37	739
37	1923
37	385
37	1865
37	1440
37	895
37	946
37	1339
37	331
37	1504
37	1816
37	1777
37	1214
37	174
37	112
37	1974
37	1925
37	1513
37	1364
37	538
37	664
37	1162
37	1512
37	682
37	1072
37	1877
37	1530
37	1018
37	1135
37	1336
37	1243
37	48
37	160
37	56
37	1724
37	308
37	1888
37	395
38	1673
38	288
38	402
38	900
38	849
38	114
38	282
38	690
38	1732
38	1663
38	608
38	832
38	1200
38	1922
38	1210
38	776
38	1592
38	1721
38	896
38	416
38	1436
38	1970
38	1103
38	320
38	1693
38	768
38	1833
38	243
38	1805
38	190
38	1247
38	992
38	1979
38	1850
38	1606
38	977
39	642
39	1527
39	1205
39	1301
39	1344
39	1239
39	1307
39	1964
39	920
39	1996
39	278
39	1250
39	1417
39	1291
39	500
39	1146
39	1611
39	1441
39	296
39	1686
39	1502
39	514
39	1809
39	1888
39	794
39	650
39	707
39	1568
39	1913
39	1386
39	1956
39	473
39	108
39	848
39	1439
39	1382
39	564
39	1892
39	837
39	551
39	1908
39	1972
39	793
39	881
39	1594
39	1501
39	13
39	387
39	447
39	492
39	1641
39	476
39	41
39	48
39	991
39	1223
39	790
39	1462
39	1619
40	639
40	1207
40	461
40	452
40	1332
40	349
40	209
40	1747
40	1771
40	1194
40	1444
40	628
40	663
40	840
40	896
40	1590
40	1247
40	1884
40	468
40	1879
40	387
40	838
40	1611
40	1208
40	265
40	1285
40	1224
40	1388
40	750
40	1541
40	785
40	964
40	1991
40	80
40	225
40	1604
40	1559
40	324
40	1248
40	930
40	644
40	1881
40	569
40	549
40	1592
40	713
40	104
40	1662
40	1399
40	1576
40	1031
40	1374
40	172
40	1583
40	1432
40	1526
40	1479
40	1984
40	1402
40	562
40	851
40	1038
40	923
40	963
40	1932
40	327
40	134
40	1303
40	1245
40	1690
40	1528
40	1446
40	463
40	1607
40	729
40	1026
40	382
40	1786
40	330
40	1915
40	1338
40	793
40	1774
40	1177
40	224
40	72
40	289
40	421
40	951
40	220
40	1511
40	440
41	874
41	753
41	113
41	1777
41	1121
41	1409
41	684
41	1587
41	505
41	1016
41	1926
41	432
41	152
41	265
41	1090
41	344
41	1391
41	186
41	269
41	1488
41	1688
41	751
41	1880
41	1942
41	1636
41	28
41	1048
41	1106
41	48
41	1246
41	462
41	1613
41	153
41	969
41	656
41	718
41	596
41	1505
41	131
41	347
41	1237
41	896
41	775
41	1746
41	1406
41	1546
41	700
41	291
41	1858
41	1425
41	245
41	343
41	456
41	310
41	601
41	307
41	1683
41	308
41	693
41	688
41	556
41	1665
41	19
41	43
41	323
41	570
41	1869
41	846
41	1063
41	1419
41	86
41	1361
41	500
41	1628
41	1395
41	968
41	467
41	1498
41	918
41	1453
41	1830
41	278
41	756
41	708
41	1586
41	579
41	1784
41	1221
41	749
41	1854
41	1690
41	988
41	1076
41	1885
41	993
41	837
41	1984
41	1789
41	1566
41	1104
41	174
41	1970
41	51
41	694
42	2
42	1879
42	659
42	1528
42	44
42	784
42	1424
42	743
42	1568
42	1899
42	1718
42	610
42	1875
42	1580
42	226
42	1031
42	1857
42	4
42	394
42	1231
42	1249
42	538
42	1970
42	734
42	506
42	764
43	303
43	1847
43	487
43	573
43	91
43	1837
43	886
43	475
43	1219
43	558
43	907
43	1643
43	1375
43	1029
43	587
43	1644
43	1921
43	749
43	1268
43	444
43	1743
43	1998
43	477
43	742
43	588
43	1793
43	1367
43	93
43	1454
43	1956
43	1190
43	1043
43	434
43	46
43	1071
43	1433
43	211
43	1451
43	1390
43	242
43	74
43	593
43	412
43	1640
43	1770
43	1337
43	1404
43	1508
43	581
43	1254
43	725
43	353
43	1122
43	1887
43	1119
43	1251
43	1361
43	367
43	606
43	1666
43	1690
43	658
43	827
43	717
43	1298
43	1028
43	1621
43	634
43	985
44	1729
44	1107
44	1032
44	1453
44	589
44	301
44	1816
44	1377
44	1170
44	306
44	832
44	210
44	1865
44	1647
44	1048
44	860
44	1747
44	603
44	925
44	1370
44	980
44	780
44	712
44	1038
44	898
44	469
44	103
44	70
44	858
44	60
44	1192
44	768
44	801
