12	2803
12	754
12	1572
12	2240
12	659
12	1666
12	1219
12	2903
12	2743
12	2394
12	2152
12	1499
12	2460
12	1798
12	571
12	2999
12	309
12	915
12	1354
12	869
12	2366
12	835
12	1319
12	1831
12	1792
12	2893
12	2714
12	870
12	528
12	2944
12	153
12	1946
12	511
12	714
12	770
12	1644
12	2766
12	2648
12	1997
12	2319
12	1789
12	1005
12	1410
12	1467
12	784
12	17
12	1515
12	1120
12	1295
12	75
12	2730
12	928
12	1917
12	2897
12	783
12	518
12	2870
12	2174
12	563
12	2666
12	2642
12	2129
12	250
12	2495
12	2472
12	2000
12	2110
12	598
12	539
12	2381
12	2461
12	1111
12	1189
12	393
12	2956
12	866
12	1327
12	1606
12	176
12	2355
12	2324
12	1646
12	2991
12	843
12	239
13	1776
13	150
13	937
13	1050
13	1881
13	1401
13	191
13	2175
13	2193
13	2373
13	1631
13	1221
13	1541
13	1787
13	2880
13	1605
13	2278
13	879
13	1860
13	2564
13	1381
13	1975
13	2775
13	1921
13	159
13	2255
13	895
13	1542
13	2216
13	1085
13	731
13	976
13	1368
13	2611
13	653
13	854
13	209
13	2104
13	1430
13	1721
13	2885
13	1972
13	499
13	1715
13	1161
13	265
13	1282
13	112
13	2897
13	2187
13	1858
13	2853
13	2818
13	2766
13	832
13	2896
13	423
13	2388
13	1774
13	272
13	124
13	243
13	2078
13	2283
13	2904
13	2150
13	2500
13	2196
13	672
13	271
13	2376
13	1756
13	2040
14	1856
14	2278
14	2695
14	2222
14	313
14	456
14	791
14	2564
14	2896
14	220
14	1508
14	2268
14	1310
14	2294
14	1710
14	1332
14	2679
14	1228
14	1885
14	1239
14	1639
14	683
14	566
14	1018
14	1918
14	460
14	1909
14	1563
14	2772
14	448
14	225
14	1440
14	2427
14	2654
14	232
14	841
14	2830
14	2140
14	1249
14	1726
14	1028
14	1513
14	2758
14	412
14	1869
14	2261
14	1881
14	2282
14	2002
14	2165
14	842
14	2537
14	1122
14	2293
14	2998
14	1445
14	557
14	1116
14	2818
14	894
14	1182
14	317
14	940
14	2240
14	152
14	2692
14	658
14	1824
14	2180
14	1059
14	1286
14	2969
14	2166
14	2970
14	2071
14	1669
14	1374
14	1176
14	2879
14	2059
14	1325
14	1133
14	1399
14	1899
14	1822
14	1326
14	1292
14	2105
14	1509
15	151
15	1464
15	1851
15	728
15	501
15	2295
15	1748
15	159
15	403
15	1896
15	2631
15	1989
15	2577
15	1798
15	266
15	2110
15	2207
15	2744
15	2275
15	2440
15	2227
15	443
15	2609
15	286
15	161
15	155
15	2182
15	2642
15	2197
15	226
15	820
15	1236
15	2592
15	2099
15	2809
15	871
15	1155
15	1159
15	2476
15	2163
15	2001
15	1933
15	2399
15	141
15	2335
15	2499
15	1466
15	347
15	1398
15	127
15	593
15	1057
15	228
15	451
15	431
15	1421
15	278
15	2334
15	1231
15	1132
15	1112
15	1936
15	915
15	1071
15	277
15	2209
15	1459
15	750
15	1907
15	1917
15	97
15	67
15	1894
15	256
15	213
15	2498
15	1468
15	242
15	2118
15	1241
15	2512
15	1740
15	2979
16	1352
16	2134
16	979
16	1873
16	1351
16	2934
16	345
16	1356
16	362
16	2546
16	1264
16	2523
16	794
16	1386
16	2305
16	351
16	1216
16	2877
16	200
16	464
16	878
16	2965
16	1454
16	1131
16	1715
16	2108
16	2463
16	893
16	2614
16	269
16	2920
16	158
16	2878
16	2915
16	1394
16	842
16	1144
16	704
16	1871
16	2359
16	1812
16	256
16	2358
16	2681
17	649
17	2042
17	430
17	747
17	1718
17	1107
17	1676
17	914
17	491
17	520
17	1227
17	2486
17	949
17	104
17	1784
17	1772
17	1492
17	554
17	1945
17	921
17	1376
17	1385
17	2750
17	1747
17	1735
17	1186
17	34
17	907
17	1914
17	1592
17	1155
17	973
17	1829
17	1072
17	1424
17	1627
17	1445
17	158
17	1367
17	2802
17	2026
17	2378
17	2117
17	1633
17	2609
17	2958
17	2534
18	2800
18	1657
18	2425
18	2848
18	2651
18	439
18	281
18	2678
18	1813
18	987
18	232
18	2948
18	1793
18	2067
18	1446
18	1770
18	1070
18	1484
18	2281
18	1561
18	691
18	805
18	2064
18	2184
18	817
18	1647
18	2100
18	1600
18	2728
18	1883
18	555
18	2313
18	1953
18	1889
18	140
18	243
18	1051
18	830
18	1120
18	2568
18	1896
18	1264
18	237
18	1740
18	2812
18	1868
18	2124
18	491
18	1300
18	1426
18	1885
18	257
18	1795
18	172
18	535
18	68
18	2402
18	1681
18	516
18	1927
18	1350
18	2921
18	1859
18	2518
18	2629
18	1384
18	1013
18	2291
18	509
18	2792
18	906
18	357
18	1725
19	1700
19	2390
19	469
19	1961
19	718
19	2494
19	1628
19	1649
19	825
19	743
19	1284
19	2353
19	2942
19	2530
19	726
19	2492
19	588
19	1572
19	36
19	1057
19	542
19	251
19	1652
19	1247
19	2617
19	1422
19	795
19	2719
19	1122
19	660
19	2631
19	477
19	1019
19	287
19	1108
19	2888
19	1176
19	2622
19	1870
19	173
19	996
19	1509
19	956
19	2819
19	366
19	128
19	1508
19	398
19	1366
19	453
19	113
19	1034
19	38
19	1967
19	432
19	328
19	1587
19	2671
19	2961
19	1013
19	2501
19	2084
19	787
19	1667
19	1029
19	2111
19	2489
19	2106
19	902
19	2048
19	1612
19	1764
19	2736
19	1496
19	2181
19	1900
19	2443
19	818
19	2849
19	256
19	1461
19	2734
19	1088
19	50
19	595
19	2416
20	1215
20	1274
20	1840
20	2557
20	2968
20	2767
20	1003
20	1188
20	2589
20	1902
20	1376
20	1342
20	168
20	1927
20	2778
20	2905
20	527
20	1546
20	1907
20	2769
20	2474
20	2608
20	1377
20	2371
20	48
20	1517
20	1121
20	1829
20	2372
20	1449
20	79
20	1844
20	958
20	1707
20	2381
20	2245
20	1508
20	18
20	600
20	608
20	2687
20	1091
20	1642
20	781
20	538
20	1513
20	1236
20	2702
20	393
20	893
20	1351
20	2128
20	198
20	699
20	2324
20	1007
20	1912
20	2447
20	199
20	666
20	99
20	660
20	1958
20	1848
20	2203
20	2470
20	389
20	779
20	1367
20	2394
21	1570
21	2900
21	238
21	1340
21	1476
21	11
21	2995
21	1346
21	53
21	2577
21	406
21	140
21	2823
21	667
21	285
21	843
21	2745
21	1296
21	1469
21	1673
21	2818
21	2031
21	1555
21	2149
21	1171
21	1483
21	2891
21	1107
21	239
21	1184
21	1508
21	2169
21	2412
21	2841
21	1227
21	170
21	2228
21	1269
21	1040
21	2400
21	2696
22	1430
22	738
22	1657
22	1396
22	138
22	2181
22	2880
22	810
22	2772
22	407
22	2399
22	2707
22	860
22	359
22	883
22	2210
22	1489
22	431
22	2231
22	379
22	2631
22	1408
22	386
22	912
22	1628
22	862
22	43
22	2387
22	326
22	1353
22	800
22	2762
22	1960
22	1485
22	579
22	214
22	1063
22	897
22	2598
22	585
22	1482
22	486
22	1889
22	2251
22	70
22	1082
22	527
22	1281
22	1658
22	2912
22	413
22	1116
22	1461
22	1235
22	668
22	984
22	526
22	2233
22	1840
22	2300
22	1210
22	1340
22	2649
22	2591
22	1580
22	2366
22	1825
22	1816
22	2216
22	2005
22	1411
22	1834
22	141
22	1937
22	2294
22	1003
22	1690
23	255
23	422
23	2560
23	980
23	635
23	960
23	731
23	126
23	1192
23	1126
23	2221
23	1106
23	159
23	2896
23	2413
23	73
23	185
23	2117
23	2233
23	1354
23	1220
23	2312
23	2455
23	1615
23	2991
23	2541
23	1213
23	932
23	2300
23	1489
23	536
23	1962
23	1534
23	2328
23	194
23	2396
23	2424
23	2673
23	1048
23	439
23	2283
23	854
23	1798
23	1998
23	1536
23	1958
23	1891
23	151
23	375
23	2837
23	1917
23	1273
23	2822
23	1787
23	1909
23	2386
23	1671
23	1561
23	466
23	1132
23	2957
23	2250
23	1494
23	1554
23	574
23	2172
23	2173
23	1981
23	1436
23	2195
23	2609
23	1604
24	2016
24	1210
24	2639
24	62
24	445
24	2166
24	663
24	1061
24	2336
24	2096
24	1190
24	2389
24	220
24	1213
24	1849
24	2465
24	2547
24	914
24	452
24	202
24	2560
24	779
24	199
24	840
24	2577
24	335
24	297
24	300
24	2460
24	523
24	723
24	901
24	808
24	188
24	2886
24	2106
24	1076
24	975
24	823
24	603
24	2151
24	953
24	1100
24	2846
24	1586
24	1822
24	158
24	610
24	715
24	2731
24	587
24	507
24	2844
24	1427
24	1827
24	2393
24	2211
24	2013
24	190
24	620
24	1102
24	2104
24	648
24	1330
24	139
24	200
24	2548
24	535
24	2816
24	1230
24	178
24	2274
24	2156
24	1154
24	1095
24	2334
24	386
24	2227
24	1855
24	1911
24	2898
24	904
24	290
24	781
24	2284
24	670
24	1110
24	1853
24	1540
24	219
24	1293
24	1640
24	2718
24	1485
24	353
24	2283
24	842
24	2401
24	1709
24	2782
24	2943
24	84
24	331
24	1774
24	366
24	1334
25	2447
25	1491
25	1796
25	1380
25	929
25	1031
25	774
25	880
25	1719
25	2191
25	2046
25	1099
25	2734
25	2316
25	948
25	148
25	1943
25	1723
25	261
25	1560
25	231
25	1052
25	2690
25	190
25	1503
25	255
25	2075
25	186
25	847
26	1539
26	2118
26	1625
26	393
26	2234
26	1772
26	2436
26	1106
26	707
26	1016
26	2584
26	630
26	2990
26	2302
26	1988
26	2410
26	2654
26	2937
26	627
26	1385
26	164
26	2942
26	2556
26	2870
26	740
26	119
26	651
26	602
26	2326
26	2931
26	1513
26	794
26	1164
26	2677
26	2686
26	1038
26	2562
26	1177
26	1253
26	963
26	837
26	2797
26	2833
26	2803
26	1729
26	1482
26	1936
26	1306
26	514
26	1688
26	187
26	620
26	474
26	1049
26	2130
26	2372
26	629
26	2334
26	2386
26	1360
26	1620
26	2736
26	2371
26	2596
27	731
27	1595
27	511
27	1589
27	68
27	2605
27	2747
27	1544
27	2224
27	582
27	642
27	695
27	3000
27	2019
27	818
27	788
27	320
27	1678
27	546
27	1399
27	2753
27	2297
27	2777
27	2033
27	91
27	965
27	1237
27	1530
27	1647
27	1921
27	2389
27	620
27	2495
27	1144
27	154
27	1623
27	2077
27	1247
27	2564
27	2800
27	2267
27	322
27	2044
27	2414
27	212
27	55
27	1085
27	560
27	874
27	1766
27	2100
27	2650
27	1088
27	1266
27	2803
27	2369
27	1400
27	551
27	1268
27	1962
27	1210
27	780
27	2528
27	2483
27	841
27	2673
27	578
27	1839
27	1355
27	206
27	2940
27	402
27	1135
27	2977
27	581
27	353
27	1521
27	2015
27	1402
28	1229
28	1903
28	229
28	2539
28	1425
28	2430
28	424
28	2778
28	572
28	2340
28	2983
28	2984
28	1792
28	145
28	2655
28	1487
28	306
28	601
28	55
28	2325
28	1644
28	1991
28	1254
28	908
28	1447
28	1162
28	539
28	959
28	1078
28	1172
28	832
28	2766
28	2342
28	167
28	2895
28	1725
28	854
28	1926
28	2273
28	1306
28	2712
28	1251
28	2618
28	2497
28	2934
28	1870
28	2287
28	169
28	848
28	567
28	1957
28	1508
28	486
28	1210
28	563
28	307
28	1013
28	2593
28	2738
28	1426
28	1414
28	1716
28	1726
28	2456
28	2918
28	1316
28	1309
28	97
28	800
28	1308
28	759
28	1976
28	215
28	1774
28	272
28	1960
28	2673
28	856
28	755
28	1445
28	1959
28	2343
28	604
28	1174
28	2603
28	650
28	454
28	1123
28	1552
28	719
28	459
28	2306
28	399
28	1908
28	10
28	2911
28	673
28	172
28	859
28	1625
28	2754
28	2640
29	2618
29	1087
29	97
29	866
29	1623
29	408
29	943
29	2629
29	1075
29	2912
29	1889
29	17
29	1269
29	904
29	838
29	1800
29	1029
29	2945
29	419
29	1268
29	829
29	561
29	475
29	618
29	680
29	2892
29	2596
29	297
29	31
29	1627
29	1491
29	2553
29	123
29	57
29	2511
29	2828
29	1468
29	1930
29	2636
29	1363
29	1666
29	2603
29	930
29	1912
29	722
29	2056
29	1876
29	1795
29	1507
29	2232
29	1767
29	945
29	1992
29	2635
29	2318
29	2677
29	1021
29	1214
29	584
29	2063
29	1695
29	2688
29	1517
29	1045
29	1179
29	775
29	2022
29	1639
29	797
29	2373
29	1547
29	2917
29	1654
29	706
29	2147
29	42
29	2708
29	1428
30	1260
30	1901
30	475
30	633
30	708
30	157
30	1866
30	59
30	1156
30	1553
30	1735
30	337
30	2939
30	1492
30	2290
30	1749
30	2070
30	2267
30	2393
30	1520
30	903
30	731
30	2402
30	2619
30	2088
30	2517
30	242
30	217
30	2271
30	522
30	710
30	2269
30	2412
30	607
30	2521
30	960
30	2390
30	1744
30	1440
30	2081
30	2966
30	381
30	797
30	2259
30	1947
30	2148
30	2501
30	2018
30	600
30	2051
30	2434
30	1863
30	2876
30	388
30	338
30	1191
30	2461
30	2897
30	1899
30	1418
30	2841
30	1038
30	2354
30	1117
30	38
30	1940
30	439
30	1769
30	1272
30	2160
30	1629
30	2223
30	1603
30	2225
30	2888
30	911
30	92
30	2197
30	462
30	114
30	1699
30	807
30	2553
30	195
30	537
31	2735
31	477
31	456
31	1083
31	2201
31	1167
31	368
31	1150
31	222
31	1315
31	2727
31	1855
31	1534
31	787
31	1499
31	2274
31	2124
31	1728
31	821
31	2985
31	2709
31	2025
31	2458
31	1702
31	370
31	801
31	1526
31	968
31	2377
31	1151
31	844
31	561
31	2533
31	1715
31	1173
31	595
31	2789
31	2152
31	1913
31	1509
31	1057
31	1678
31	1126
31	2501
31	1606
31	1404
31	1610
31	2461
31	2619
31	808
31	2875
31	1726
31	2934
31	1352
31	2150
31	2635
31	2886
31	2996
31	1828
31	2696
31	1914
31	538
31	1791
31	308
31	1466
31	1172
31	1474
31	1703
31	2947
31	1926
31	2633
31	2464
31	1291
31	339
31	497
31	2812
31	2526
31	701
31	1909
31	2424
31	277
31	2639
31	2050
31	1195
31	2108
31	2527
31	1327
31	2275
31	2427
31	2309
31	996
31	2284
31	72
31	2901
31	210
31	2586
31	1046
31	2312
31	1485
31	2858
31	1989
31	178
31	1321
32	123
32	1966
32	917
32	2124
32	1684
32	624
32	2506
32	1745
32	2897
32	149
32	2034
32	1614
32	850
32	665
32	2408
32	1031
32	1260
32	2835
32	2713
32	643
32	2996
32	2869
32	1047
32	1857
32	1496
32	2099
32	338
32	295
32	935
32	2387
32	1086
32	1428
32	893
32	1431
32	2706
32	522
32	2583
32	274
32	740
32	223
32	489
32	2579
32	731
32	2422
32	1777
32	1921
32	554
32	485
32	2334
32	684
32	1066
32	2542
32	1414
32	2548
32	72
32	634
32	974
32	976
32	1432
32	516
32	1799
32	778
32	1911
32	2768
32	1544
32	616
32	2499
32	840
32	1303
32	2395
32	2921
32	1013
32	1352
32	2293
32	1711
32	2401
32	2939
32	472
32	232
32	2775
32	2724
32	928
32	792
32	480
32	2500
32	184
32	2739
32	2374
32	314
32	1110
32	2427
32	2793
32	1005
32	2276
32	2416
32	1481
32	2254
32	1309
32	2683
32	1196
32	92
32	1421
32	2689
32	2673
32	725
32	2163
33	771
33	2881
33	2288
33	1293
33	487
33	44
33	1319
33	2420
33	403
33	538
33	2581
33	2507
33	941
33	267
33	1542
33	1291
33	1925
33	2927
33	364
33	1086
33	604
33	187
33	57
33	2880
33	2658
33	8
33	1608
33	1020
33	872
33	2442
33	2748
33	1287
33	663
33	2425
33	2124
33	1825
33	1137
33	948
33	1174
33	2622
33	2516
33	1837
33	276
33	1525
33	952
33	2280
33	243
33	2589
33	333
33	1244
33	38
33	129
33	2538
33	2837
33	473
33	2384
33	248
33	585
33	1578
33	701
33	1736
33	2722
33	418
33	2914
34	2585
34	1317
34	164
34	1144
34	392
34	2640
34	676
34	883
34	2650
34	1013
34	1689
34	150
34	1664
34	1302
34	2247
34	192
34	1464
34	1399
34	280
34	2048
34	1240
34	1044
34	1598
34	1441
34	1055
34	580
34	2936
34	2598
34	1229
34	2567
34	67
34	2976
34	2245
34	500
34	900
34	1685
34	1651
34	2158
34	1563
34	2937
34	1380
34	1569
34	1385
34	2627
34	1036
34	840
34	1113
34	68
34	178
34	1124
34	989
34	2849
34	939
34	1715
34	2570
34	1084
34	2594
34	2886
34	544
34	2871
34	1695
34	703
34	2113
34	1183
34	1540
34	1535
34	246
34	2473
34	1546
34	132
34	2684
34	1422
34	1807
34	1667
34	826
34	134
35	2151
35	1658
35	1022
35	492
35	954
35	1036
35	1216
35	1792
35	248
35	1629
35	834
35	1618
35	912
35	1974
35	1492
35	1845
35	1887
35	2397
35	826
35	1666
35	2703
35	1603
35	943
35	2651
35	298
35	1317
35	740
35	1610
35	2250
35	1425
35	2855
35	2344
35	382
35	2700
35	1583
35	2132
35	2738
35	368
35	1140
35	1328
35	1434
35	767
35	2882
35	575
35	1550
35	2390
35	2922
35	750
35	2422
35	2024
35	1673
35	2633
35	1795
35	1324
35	2061
35	775
35	214
35	706
35	1584
35	895
35	1360
35	222
35	1770
35	2985
35	64
35	2170
35	1632
35	956
35	955
35	698
35	67
35	2792
35	1014
35	2567
35	2040
35	1841
35	761
35	2687
35	2807
35	2972
35	1707
35	1776
35	1145
35	343
35	2825
35	2970
35	1945
35	2905
35	1355
35	101
35	2053
35	2997
35	980
35	952
35	314
35	275
35	2865
35	1010
35	390
35	1727
35	1246
35	2041
35	1092
35	2142
35	2442
35	187
35	1732
35	1238
35	2029
35	2400
35	491
35	2386
35	2110
35	686
35	2082
35	2874
35	2310
35	1821
35	1783
35	1820
35	815
35	1690
35	2137
35	2340
35	704
35	903
35	2115
35	1072
35	223
35	2201
35	2211
35	1408
35	1450
35	821
35	2164
35	150
35	547
35	757
35	2652
35	2196
35	1379
35	2062
35	2976
35	852
35	2773
35	2747
35	415
35	1838
35	469
35	2429
36	1161
36	315
36	1882
36	385
36	1838
36	1479
36	809
36	2186
36	2240
36	1263
36	277
36	256
36	401
36	1856
36	1568
36	939
36	1483
36	2230
36	696
36	1864
36	1930
36	1962
36	2668
36	1777
36	2828
36	106
36	1210
36	464
36	1284
36	509
36	2093
36	2779
36	1029
36	413
36	1129
36	2965
36	603
36	1276
36	2280
36	36
36	2398
36	1287
36	2030
36	1969
36	1353
36	274
36	423
36	2979
36	2754
36	394
36	2736
36	2388
36	204
36	1036
36	424
36	899
36	2428
36	2663
36	1669
36	2627
36	1550
36	975
36	2465
36	898
36	1179
36	867
36	2515
36	380
36	2246
36	2016
36	96
36	2099
36	884
36	2805
36	1325
36	928
36	2993
36	1466
36	1776
36	1535
36	699
36	1206
36	937
36	2299
36	2121
36	1387
36	2037
36	2619
36	2881
36	1429
36	2677
36	2096
36	145
36	701
36	2114
36	1474
36	2368
36	552
36	313
36	614
36	1139
36	2683
36	2310
36	1653
36	824
36	1137
36	344
36	1203
36	2997
36	951
36	7
36	2130
37	2817
37	1671
37	2437
37	624
37	271
37	58
37	2840
37	1663
37	1574
37	2261
37	2180
37	2712
37	953
37	1825
37	681
37	2633
37	2096
