18	1543
18	2823
18	933
18	584
18	323
18	1654
18	1658
18	2973
18	655
18	263
18	82
18	2179
18	856
18	2735
18	2314
18	2861
18	1265
18	2116
18	581
18	1512
18	2880
18	1502
18	1277
18	2169
18	2502
18	2280
18	186
18	649
18	2841
18	1403
18	1170
18	147
18	1838
18	1959
18	1674
18	250
18	1669
18	2637
18	2668
19	116
19	117
19	2302
19	227
19	1079
19	1273
19	727
19	663
19	2861
19	1604
19	1002
19	1486
19	1792
19	842
19	2031
19	2717
19	2891
19	912
19	217
19	1035
19	1738
19	138
19	1176
19	470
19	995
19	1911
19	2780
19	2406
19	1825
19	2654
19	1672
19	1539
19	859
19	1293
19	2558
19	2209
19	2571
19	68
19	1223
19	9
19	1477
19	2653
19	522
19	795
19	1926
19	850
19	1382
19	411
19	584
19	779
19	1906
19	2358
19	2377
19	2805
19	1759
19	187
19	2167
19	2035
19	1941
19	342
19	2016
19	1651
19	474
19	1578
19	1335
19	628
19	1422
19	2065
19	2242
19	1283
19	1826
19	1131
19	2039
19	270
19	1580
19	404
19	455
19	540
19	1590
19	333
19	184
19	1859
19	1954
19	2023
19	2512
19	2249
20	1594
20	73
20	212
20	1316
20	2445
20	717
20	292
20	1745
20	610
20	311
20	2995
20	1946
20	92
20	1332
20	605
20	320
20	1300
20	202
20	80
20	1879
20	1645
20	1786
20	1655
20	1363
20	2499
20	220
20	275
20	1788
20	2853
20	2296
20	110
20	881
20	1852
20	1116
20	2739
20	1732
20	1318
20	1546
20	615
20	938
20	1426
20	1688
20	357
20	609
20	129
20	1221
20	2014
20	2095
20	445
20	2150
20	1163
20	123
20	1430
20	551
20	2369
20	1886
20	1420
20	2947
20	2154
20	237
20	2958
20	1941
20	1472
20	939
20	2408
20	130
20	1986
20	401
20	1960
20	1552
21	26
21	1266
21	936
21	139
21	615
21	701
21	318
21	809
21	448
21	716
21	2118
21	1709
21	611
21	2175
21	2229
21	93
21	1854
21	328
21	1540
21	1045
21	1753
21	1770
21	2228
21	541
21	2380
21	682
21	459
21	2657
21	2672
21	2997
21	2304
21	2922
21	165
21	99
21	2472
21	2274
21	2996
21	1876
21	1710
21	2909
21	562
22	1768
22	2315
22	2505
22	2684
22	969
22	222
22	2922
22	2096
22	2074
22	1009
22	1405
22	2029
22	1002
22	781
22	489
22	1945
22	2270
22	564
22	146
22	2030
22	2379
22	1494
22	2621
22	2850
22	1150
22	784
22	1401
22	789
22	1392
22	595
22	123
22	248
22	138
22	2426
22	356
22	554
22	611
22	207
22	1092
22	2238
22	2284
22	274
22	482
22	2247
22	1844
22	43
22	2070
22	2523
22	2117
22	1078
22	197
22	975
22	414
22	314
22	1808
22	1259
22	2990
22	144
22	2323
22	1631
22	932
22	2329
22	250
22	1846
22	2269
22	366
22	1046
22	276
22	55
22	449
22	7
22	2891
22	1278
22	1894
22	107
22	342
22	2122
23	1714
23	310
23	2757
23	2103
23	2917
23	1185
23	2238
23	422
23	348
23	1536
23	569
23	2826
23	2448
23	2083
23	89
23	1858
23	1368
23	2121
23	2444
23	372
23	956
23	2000
23	1111
23	281
23	2182
23	301
23	1160
23	2589
23	424
23	1265
23	231
23	344
23	1323
23	442
23	2170
23	2818
23	2508
23	2905
23	1562
23	2700
23	1126
23	2646
23	2177
23	1677
23	212
23	2516
23	1222
23	2795
23	433
23	276
23	2556
23	2023
23	1288
23	2138
23	875
23	2052
23	2506
23	2623
23	1419
23	537
23	975
23	1982
23	1590
23	732
23	2147
23	2224
23	161
23	785
23	1377
23	2062
23	71
23	917
24	2517
24	1356
24	2779
24	468
24	2491
24	1004
24	1995
24	1606
24	2963
24	195
24	1034
24	645
24	1904
24	1115
24	1307
24	496
24	1945
24	1457
24	2007
24	2608
24	673
24	2512
24	2431
24	2215
24	1749
24	2187
24	2725
24	402
24	1052
24	2468
24	248
24	474
24	1498
24	2319
24	2485
24	806
24	2767
24	1917
24	1813
24	874
24	1419
24	663
24	171
24	2819
24	1286
24	1871
24	926
24	603
24	1124
24	2052
24	341
24	2898
24	930
24	2385
24	375
24	2022
24	254
24	2514
24	1351
24	114
24	2615
24	1138
24	1183
24	1109
24	83
24	1175
24	2596
24	534
24	1679
24	2993
24	2326
24	816
24	2258
24	1448
24	2919
24	1863
24	240
24	706
24	1187
24	675
24	569
24	2894
24	1562
24	448
24	2012
24	1820
24	2541
24	81
24	1437
24	962
24	2448
24	925
24	968
24	2690
24	791
24	346
24	516
24	2515
24	620
24	710
24	2242
24	2306
24	1886
24	1512
24	197
24	2933
25	2561
25	1327
25	2704
25	1795
25	562
25	2258
25	2576
25	534
25	2958
25	236
25	984
25	1810
25	2349
25	2276
25	2362
25	2619
25	1020
25	605
25	1514
25	1041
25	892
25	2739
25	1152
25	474
25	2402
25	631
25	594
25	1717
25	2095
26	578
26	2896
26	1530
26	570
26	603
26	484
26	1973
26	873
26	641
26	1841
26	2366
26	1147
26	2077
26	273
26	2069
26	2393
26	1939
26	789
26	2908
26	1184
26	301
26	1439
26	2047
26	448
26	692
26	2300
26	1853
26	2441
26	117
26	962
26	2009
26	2738
26	261
26	669
26	385
26	908
26	612
26	792
26	498
26	2667
26	870
26	2051
26	2584
26	28
26	1725
26	2981
26	1451
26	1710
26	1766
26	2760
26	44
26	1580
26	2894
26	2979
26	951
26	1830
26	2819
26	1685
26	2085
26	2636
26	2405
26	1241
26	2757
26	1519
27	270
27	2170
27	2118
27	1272
27	1480
27	148
27	2603
27	204
27	7
27	640
27	787
27	2897
27	361
27	1136
27	427
27	358
27	1374
27	2044
27	1922
27	129
27	1081
27	1562
27	2214
27	1294
27	572
27	1854
27	2723
27	1383
27	304
27	1350
27	2480
27	912
27	456
27	1650
27	2955
27	985
27	1348
27	2978
27	2197
27	1688
27	2278
27	1259
27	2883
27	1229
27	645
27	213
27	2419
27	2861
27	2689
27	1507
27	1817
27	329
27	918
27	2972
27	487
27	2458
27	1627
27	420
27	1344
27	2891
27	907
27	1801
27	123
27	2492
27	650
27	117
27	2845
27	2924
27	1004
27	2366
27	2679
27	1378
27	2329
27	153
27	2083
27	1495
27	2142
27	994
27	2536
28	1803
28	2230
28	443
28	2489
28	1002
28	2864
28	2071
28	2452
28	2107
28	1043
28	869
28	2862
28	2155
28	1853
28	2472
28	2677
28	2289
28	278
28	2250
28	180
28	2006
28	1499
28	924
28	265
28	2364
28	2725
28	114
28	952
28	1392
28	2417
28	535
28	1644
28	1190
28	288
28	1285
28	219
28	181
28	194
28	1504
28	1751
28	52
28	75
28	2408
28	44
28	110
28	755
28	2910
28	1446
28	2222
28	901
28	2128
28	2188
28	690
28	560
28	2151
28	1956
28	2858
28	1589
28	874
28	2815
28	2854
28	1239
28	356
28	438
28	1967
28	1513
28	880
28	86
28	228
28	2574
28	698
28	2001
28	210
28	2814
28	322
28	425
28	2807
28	915
28	1205
28	2047
28	2855
28	167
28	361
28	2398
28	483
28	2446
28	1659
28	130
28	1439
28	2767
28	1325
28	2054
28	1667
28	509
28	695
28	1587
28	1857
28	1619
28	1046
28	2482
28	1454
28	2385
29	677
29	466
29	2874
29	726
29	165
29	302
29	2726
29	1116
29	1965
29	506
29	1167
29	2332
29	430
29	1753
29	2447
29	473
29	1057
29	3000
29	2337
29	551
29	1771
29	57
29	1212
29	1812
29	1148
29	2260
29	798
29	902
29	2196
29	991
29	2048
29	2016
29	1569
29	2754
29	2697
29	803
29	1257
29	2046
29	64
29	811
29	1296
29	1682
29	1077
29	2950
29	1697
29	2406
29	2324
29	2283
29	2661
29	2561
29	2101
29	334
29	2898
29	2362
29	2722
29	1886
29	1532
29	2254
29	2911
29	2441
29	2064
29	2352
29	1609
29	925
29	1485
29	1799
29	156
29	2660
29	2210
29	979
29	2437
29	926
29	2042
29	399
29	853
29	2412
29	2420
29	2916
30	2622
30	851
30	2358
30	1689
30	535
30	1594
30	2355
30	1958
30	1024
30	1913
30	1758
30	1856
30	1159
30	465
30	1534
30	2346
30	1218
30	392
30	1930
30	82
30	1089
30	69
30	1989
30	173
30	1890
30	242
30	865
30	1233
30	589
30	1602
30	2638
30	1472
30	2511
30	639
30	1059
30	2371
30	1359
30	2738
30	1538
30	265
30	1741
30	2746
30	2243
30	2547
30	2131
30	441
30	672
30	271
30	2707
30	1951
30	452
30	1006
30	778
30	1131
30	1043
30	2776
30	2597
30	2754
30	2045
30	2453
30	1137
30	2549
30	420
30	1361
30	1349
30	844
30	2922
30	249
30	1500
30	977
30	1932
30	2134
30	2286
30	2900
30	1718
30	1799
30	2389
30	2889
30	517
30	2620
30	2073
30	2066
30	307
30	561
30	2008
31	756
31	376
31	1267
31	762
31	1735
31	2842
31	1075
31	1052
31	247
31	2699
31	2021
31	2832
31	345
31	2987
31	1853
31	291
31	1835
31	256
31	2608
31	1406
31	2197
31	1189
31	435
31	2430
31	403
31	2690
31	1556
31	2230
31	2390
31	1276
31	2717
31	931
31	524
31	1317
31	2872
31	1361
31	684
31	1725
31	1658
31	1059
31	2592
31	2659
31	1768
31	2604
31	2911
31	870
31	819
31	1700
31	540
31	1542
31	796
31	1643
31	2683
31	1615
31	627
31	2532
31	990
31	1000
31	1177
31	2353
31	1650
31	2596
31	357
31	2509
31	442
31	1446
31	2813
31	2409
31	1100
31	2586
31	570
31	2766
31	1045
31	2219
31	2053
31	2569
31	1156
31	1752
31	382
31	1840
31	830
31	1256
31	2626
31	2726
31	1292
31	2513
31	2030
31	228
31	2324
31	348
31	1424
31	2871
31	2168
31	2891
31	1044
31	2903
31	1370
31	868
31	1839
31	1831
31	1776
31	1908
31	358
32	1151
32	166
32	1999
32	170
32	780
32	1109
32	971
32	2583
32	80
32	2052
32	99
32	1632
32	1009
32	1981
32	1742
32	2383
32	357
32	1356
32	1225
32	2428
32	2601
32	483
32	1276
32	602
32	352
32	2061
32	391
32	290
32	1243
32	1022
32	2652
32	2558
32	1941
32	2031
32	2159
32	2670
32	2225
32	2575
32	198
32	2274
32	1930
32	1692
32	1747
32	722
32	2882
32	2910
32	861
32	728
32	1541
32	298
32	69
32	2592
32	966
32	2251
32	2659
32	1233
32	2833
32	2174
32	1575
32	499
32	1637
32	277
32	2407
32	732
32	1693
32	2060
32	2124
32	580
32	1321
32	1429
32	385
32	2379
32	2290
32	1226
32	579
32	2161
32	1334
32	595
32	1419
32	1556
32	1836
32	2360
32	124
32	1095
32	2035
32	578
32	1395
32	1581
32	2640
32	1915
32	239
32	1232
32	572
32	2800
32	2138
32	2505
32	809
32	2101
32	1458
32	2208
32	2359
32	109
32	1869
32	1471
32	2110
32	2803
33	2194
33	345
33	2293
33	1012
33	2521
33	1831
33	1795
33	1833
33	862
33	2789
33	2299
33	118
33	1505
33	129
33	2286
33	1627
33	1310
33	2365
33	877
33	2666
33	952
33	2401
33	2449
33	2109
33	214
33	2674
33	1229
33	159
33	2865
33	1607
33	105
33	2767
33	249
33	1443
33	1994
33	585
33	2255
33	2425
33	2047
33	15
33	1918
33	1538
33	2776
33	843
33	2026
33	2009
33	2429
33	1418
33	2663
33	200
33	213
33	161
33	1913
33	2503
33	2234
33	37
33	1341
33	1534
33	1811
33	886
33	1376
33	712
33	1228
33	2549
34	876
34	1999
34	15
34	671
34	2128
34	239
34	2946
34	2415
34	1864
34	1744
34	1030
34	462
34	2750
34	1802
34	2406
34	919
34	315
34	2725
34	992
34	342
34	851
34	1723
34	2297
34	1585
34	1306
34	2659
34	2191
34	195
34	166
34	116
34	781
34	2766
34	1204
34	221
34	2516
34	347
34	2152
34	2520
34	2842
34	1150
34	230
34	2380
34	38
34	2096
34	2089
34	2982
34	711
34	1930
34	2293
34	2641
34	2258
34	766
34	2143
34	2950
34	1801
34	627
34	633
34	2054
34	1258
34	2532
34	2742
34	193
34	2902
34	281
34	363
34	1916
34	2289
34	1718
34	42
34	1426
34	1391
34	2379
34	817
34	2792
34	1765
34	2094
35	1297
35	360
35	2571
35	2120
35	1542
35	771
35	2703
35	2333
35	543
35	702
35	1420
35	1054
35	2897
35	1814
35	2826
35	1452
35	2116
35	259
35	2106
35	811
35	1581
35	2231
35	787
35	1526
35	2383
35	2848
35	2495
35	2648
35	1971
35	1696
35	1602
35	2722
35	1935
35	9
35	2947
35	526
35	578
35	2011
35	1233
35	2815
35	619
35	2084
35	2972
35	1962
35	544
35	480
35	1031
35	1963
35	2224
35	2682
35	709
35	150
35	1881
35	1730
35	2349
35	65
35	1941
35	929
35	2260
35	1885
35	2547
35	2042
35	1270
35	1715
35	1621
35	2467
35	2728
35	1225
35	800
35	1864
35	1717
35	2274
35	477
35	2082
35	2631
35	1242
35	2193
35	884
35	1811
35	724
35	1951
35	2104
35	1383
35	618
35	401
35	1220
35	1268
35	542
35	660
35	2431
35	1396
35	2628
35	423
35	2220
35	2840
35	528
35	2987
35	2764
35	567
35	162
35	197
35	2488
35	600
35	2829
35	1431
35	2622
35	1967
35	1022
35	2923
35	318
35	2114
35	868
35	199
35	2074
35	729
35	1595
35	1004
35	366
35	280
35	799
35	2968
35	2060
35	2520
35	88
35	1747
35	448
35	1351
35	1591
35	1339
35	428
35	1753
35	1036
35	1040
35	378
35	1902
35	368
35	517
35	2102
35	1728
35	1039
35	2750
35	2202
35	190
35	1948
35	2418
35	949
35	92
35	2843
35	1749
35	1027
36	2824
36	1446
36	1421
36	1200
36	2101
36	2941
36	2723
36	1382
36	934
36	1269
36	1198
36	2565
36	920
36	18
36	296
36	1649
36	1252
36	1249
36	30
36	2092
36	42
36	1801
36	963
36	490
36	1843
36	1667
36	938
36	1489
36	1456
36	2073
36	1669
36	176
36	2502
36	2459
36	2266
36	758
36	2744
36	2818
36	88
36	2290
36	856
36	714
36	1496
36	2772
36	202
36	1601
36	407
36	2882
36	2611
36	2072
36	1173
36	1728
36	1634
36	1338
36	373
36	889
36	1248
36	2616
36	1403
36	370
36	2996
36	2669
36	893
36	1420
36	694
36	867
36	1993
36	2340
36	591
36	456
36	901
36	2433
36	1331
36	948
36	2946
36	2006
36	2461
36	603
36	1101
36	1583
36	2830
36	1125
36	2167
36	752
36	2633
36	119
36	465
36	1781
36	1946
36	148
36	297
36	1966
36	1110
36	2070
36	382
36	66
36	1749
36	527
36	1817
36	1263
36	2317
36	1965
36	2474
36	2709
36	2239
36	1111
36	2258
36	413
36	2794
36	765
36	1691
36	2002
37	2196
37	2327
37	197
37	1641
37	622
37	1502
37	1512
37	1799
37	955
37	1140
37	2334
37	1353
37	724
37	2118
37	2763
37	290
37	2229
37	2701
37	2721
37	2510
37	1549
